date,area,daytotal,totaldistinctpersons,totalvaccinations,dailydose1,dailydose2,population,percent_vaccinated
2021-12-22,ΞΑΝΘΗΣ,847,69138,151030,131,217,111222.0,62.16
2021-12-22,ΠΑΡΟΥ,217,15744,32615,44,63,14926.0,105.48
2021-12-22,ΠΕΙΡΑΙΩΣ,2601,213516,472747,265,426,448997.0,47.55
2021-12-22,ΠΕΛΛΑΣ,1505,87806,202497,288,389,139680.0,62.86
2021-12-22,ΠΙΕΡΙΑΣ,1182,78971,178054,180,274,126698.0,62.33
2021-12-22,ΠΡΕΒΕΖΑΣ,773,39462,95656,106,142,57491.0,68.64
2021-12-22,ΡΕΘΥΜΝΟΥ,811,58147,129506,108,164,85609.0,67.92
2021-12-22,ΡΟΔΟΠΗΣ,745,71202,152386,74,154,112039.0,63.55
2021-12-22,ΡΟΔΟΥ,1058,91464,185067,165,345,119830.0,76.33
2021-12-22,ΣΑΜΟΥ,383,21987,48382,85,73,32977.0,66.67
2021-12-22,ΣΕΡΡΩΝ,1730,92428,215358,265,257,176430.0,52.39
2021-12-22,ΣΠΟΡΑΔΩΝ,67,10716,24713,12,15,13798.0,77.66
2021-12-22,ΣΥΡΟΥ,155,18542,39559,24,48,21507.0,86.21
2021-12-22,ΤΗΝΟΥ,111,7059,15808,8,17,8636.0,81.74
2021-12-22,ΤΡΙΚΑΛΩΝ,1173,79453,184976,187,211,131085.0,60.61
2021-12-22,ΦΘΙΩΤΙΔΑΣ,1514,91583,215324,168,268,158231.0,57.88
2021-12-22,ΦΛΩΡΙΝΑΣ,576,33113,77470,100,99,51414.0,64.4
2021-12-22,ΦΩΚΙΔΑΣ,255,19917,46153,61,53,40343.0,49.37
2021-12-22,ΧΑΛΚΙΔΙΚΗΣ,952,69789,158726,134,203,107719.0,64.79
2021-12-22,ΧΑΝΙΩΝ,1516,117386,264424,149,208,156585.0,74.97
2021-12-22,ΧΙΟΥ,524,40001,87896,50,81,52674.0,75.94
2021-12-23,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,1813,117269,271115,265,308,210802.0,55.63
2021-12-23,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,3695,185168,447450,298,376,502348.0,36.86
2021-12-23,ΑΝΔΡΟΥ,108,7187,16130,7,9,9221.0,77.94
2021-12-23,ΑΡΓΟΛΙΔΑΣ,926,71310,159189,129,162,97044.0,73.48
2021-12-23,ΑΡΚΑΔΙΑΣ,804,50112,119480,118,94,86685.0,57.81
2021-12-23,ΑΡΤΑΣ,602,43297,97716,129,111,67877.0,63.79
2021-12-23,ΑΧΑΪΑΣ,3033,207316,457336,491,415,309694.0,66.94
2021-12-23,ΒΟΙΩΤΙΑΣ,1295,84535,193174,200,146,117920.0,71.69
2021-12-23,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,9011,702100,1654502,520,696,592490.0,118.5
2021-12-23,ΓΡΕΒΕΝΩΝ,285,20049,47483,42,39,31757.0,63.13
2021-12-23,ΔΡΑΜΑΣ,655,53910,121028,118,112,98287.0,54.85
2021-12-23,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,812,59370,132011,146,140,160927.0,36.89
2021-12-23,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,5949,463084,1034316,639,675,489675.0,94.57
2021-12-23,ΕΒΡΟΥ,1334,92619,211495,170,179,147947.0,62.6
2021-12-23,ΕΥΒΟΙΑΣ,1607,132621,297614,262,214,210815.0,62.91
2021-12-23,ΕΥΡΥΤΑΝΙΑΣ,132,9198,20313,36,24,20081.0,45.8
2021-12-23,ΖΑΚΥΝΘΟΥ,354,33090,72931,68,76,40759.0,81.18
2021-12-23,ΗΛΕΙΑΣ,1319,88200,203295,250,211,159300.0,55.37
2021-12-23,ΗΜΑΘΙΑΣ,1132,78550,182366,219,170,140611.0,55.86
2021-12-23,ΗΡΑΚΛΕΙΟΥ,3052,206494,484746,301,303,305490.0,67.59
2021-12-23,ΘΑΣΟΥ,67,11925,26395,21,9,13770.0,86.6
2021-12-23,ΘΕΣΠΡΩΤΙΑΣ,416,36083,84085,74,65,43587.0,82.78
2021-12-23,ΘΕΣΣΑΛΟΝΙΚΗΣ,10417,723242,1671040,1290,1439,1110551.0,65.12
2021-12-23,ΘΗΡΑΣ,238,25365,50879,44,36,18883.0,134.33
2021-12-23,ΙΘΑΚΗΣ,19,2428,6095,4,9,3231.0,75.15
2021-12-23,ΙΚΑΡΙΑΣ,135,6432,15272,19,17,9882.0,65.09
2021-12-23,ΙΩΑΝΝΙΝΩΝ,1887,113750,275490,151,187,167901.0,67.75
2021-12-23,ΚΑΒΑΛΑΣ,1055,77029,177116,151,155,124917.0,61.66
2021-12-23,ΚΑΛΥΜΝΟΥ,135,18891,42384,16,41,29452.0,64.14
2021-12-23,ΚΑΡΔΙΤΣΑΣ,1142,73317,167779,142,162,113544.0,64.57
2021-12-23,ΚΑΡΠΑΘΟΥ,41,5532,13409,6,11,7310.0,75.68
2021-12-23,ΚΑΣΤΟΡΙΑΣ,506,33033,78968,67,55,50322.0,65.64
2021-12-23,ΚΕΑΣ-ΚΥΘΝΟΥ,12,4266,9875,3,2,3911.0,109.08
2021-12-23,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,14279,801776,1888307,2171,2211,1029520.0,77.88
2021-12-23,ΚΕΡΚΥΡΑΣ,1154,78517,174911,190,137,104371.0,75.23
2021-12-23,ΚΕΦΑΛΛΗΝΙΑΣ,180,26543,62216,39,39,35801.0,74.14
2021-12-23,ΚΙΛΚΙΣ,552,45521,106307,90,110,80419.0,56.6
2021-12-23,ΚΟΖΑΝΗΣ,1140,87442,198991,180,129,150196.0,58.22
2021-12-23,ΚΟΡΙΝΘΙΑΣ,1264,90597,203934,166,199,145082.0,62.45
2021-12-23,ΚΩ,449,31669,66707,58,58,34396.0,92.07
2021-12-23,ΛΑΚΩΝΙΑΣ,795,53189,125208,80,119,89138.0,59.67
2021-12-23,ΛΑΡΙΣΑΣ,2609,170531,393061,300,402,284325.0,59.98
2021-12-23,ΛΑΣΙΘΙΟΥ,792,61870,138339,88,107,75381.0,82.08
2021-12-23,ΛΕΣΒΟΥ,697,57795,130541,115,135,86436.0,66.86
2021-12-23,ΛΕΥΚΑΔΑΣ,177,25192,52775,37,31,23693.0,106.33
2021-12-23,ΛΗΜΝΟΥ,74,13030,30824,3,16,17262.0,75.48
2021-12-23,ΜΑΓΝΗΣΙΑΣ,1865,124842,288334,293,261,190010.0,65.7
2021-12-23,ΜΕΣΣΗΝΙΑΣ,1447,103017,241346,215,193,159954.0,64.4
2021-12-23,ΜΗΛΟΥ,78,10389,24654,14,13,9932.0,104.6
2021-12-23,ΜΥΚΟΝΟΥ,79,17139,31384,19,22,10134.0,169.12
2021-12-23,ΝΑΞΟΥ,118,15726,34663,11,35,20877.0,75.33
2021-12-23,ΝΗΣΩΝ,735,63376,133946,110,100,74651.0,84.9
2021-12-23,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,3757,356148,765355,215,252,529826.0,67.22
2021-12-23,ΞΑΝΘΗΣ,889,69336,151919,198,210,111222.0,62.34
2021-12-23,ΠΑΡΟΥ,171,15773,32786,29,36,14926.0,105.67
2021-12-23,ΠΕΙΡΑΙΩΣ,2599,213877,475346,361,367,448997.0,47.63
2021-12-23,ΠΕΛΛΑΣ,1339,88040,203836,234,292,139680.0,63.03
2021-12-23,ΠΙΕΡΙΑΣ,1154,79137,179208,166,244,126698.0,62.46
2021-12-23,ΠΡΕΒΕΖΑΣ,704,39538,96360,76,85,57491.0,68.77
2021-12-23,ΡΕΘΥΜΝΟΥ,794,58267,130300,120,125,85609.0,68.06
2021-12-23,ΡΟΔΟΠΗΣ,781,71305,153167,103,138,112039.0,63.64
2021-12-23,ΡΟΔΟΥ,1255,91697,186322,233,178,119830.0,76.52
2021-12-23,ΣΑΜΟΥ,351,22058,48733,71,42,32977.0,66.89
2021-12-23,ΣΕΡΡΩΝ,1605,92711,216963,283,261,176430.0,52.55
2021-12-23,ΣΠΟΡΑΔΩΝ,60,10723,24773,7,19,13798.0,77.71
2021-12-23,ΣΥΡΟΥ,164,18564,39723,22,41,21507.0,86.32
2021-12-23,ΤΗΝΟΥ,90,7064,15898,5,3,8636.0,81.8
2021-12-23,ΤΡΙΚΑΛΩΝ,1256,79645,186232,192,176,131085.0,60.76
2021-12-23,ΦΘΙΩΤΙΔΑΣ,1481,91790,216805,207,185,158231.0,58.01
2021-12-23,ΦΛΩΡΙΝΑΣ,528,33167,77998,54,96,51414.0,64.51
2021-12-23,ΦΩΚΙΔΑΣ,163,19945,46316,28,28,40343.0,49.44
2021-12-23,ΧΑΛΚΙΔΙΚΗΣ,884,69916,159610,127,122,107719.0,64.91
2021-12-23,ΧΑΝΙΩΝ,1518,117543,265942,157,198,156585.0,75.07
2021-12-23,ΧΙΟΥ,542,40072,88438,71,73,52674.0,76.08
2021-12-24,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,1400,117477,272515,208,323,210802.0,55.73
2021-12-24,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,3014,185428,450464,260,416,502348.0,36.91
2021-12-24,ΑΝΔΡΟΥ,36,7188,16166,1,2,9221.0,77.95
2021-12-24,ΑΡΓΟΛΙΔΑΣ,664,71403,159853,93,181,97044.0,73.58
2021-12-24,ΑΡΚΑΔΙΑΣ,630,50200,120110,88,83,86685.0,57.91
2021-12-24,ΑΡΤΑΣ,454,43380,98170,83,82,67877.0,63.91
2021-12-24,ΑΧΑΪΑΣ,2665,207795,460001,479,450,309694.0,67.1
2021-12-24,ΒΟΙΩΤΙΑΣ,925,84680,194099,145,170,117920.0,71.81
2021-12-24,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6924,702581,1661426,481,623,592490.0,118.58
2021-12-24,ΓΡΕΒΕΝΩΝ,165,20072,47648,23,44,31757.0,63.2
2021-12-24,ΔΡΑΜΑΣ,505,54031,121533,121,111,98287.0,54.97
2021-12-24,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,671,59475,132682,105,131,160927.0,36.96
2021-12-24,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4776,463610,1039092,526,534,489675.0,94.68
2021-12-24,ΕΒΡΟΥ,1078,92773,212573,154,191,147947.0,62.71
2021-12-24,ΕΥΒΟΙΑΣ,1183,132775,298797,154,235,210815.0,62.98
2021-12-24,ΕΥΡΥΤΑΝΙΑΣ,50,9200,20363,2,12,20081.0,45.81
2021-12-24,ΖΑΚΥΝΘΟΥ,219,33127,73150,37,56,40759.0,81.28
2021-12-24,ΗΛΕΙΑΣ,993,88414,204288,214,255,159300.0,55.5
2021-12-24,ΗΜΑΘΙΑΣ,786,78645,183152,95,160,140611.0,55.93
2021-12-24,ΗΡΑΚΛΕΙΟΥ,2182,206730,486928,236,316,305490.0,67.67
2021-12-24,ΘΑΣΟΥ,74,11948,26469,23,9,13770.0,86.77
2021-12-24,ΘΕΣΠΡΩΤΙΑΣ,271,36103,84356,20,41,43587.0,82.83
2021-12-24,ΘΕΣΣΑΛΟΝΙΚΗΣ,8360,724216,1679400,974,1291,1110551.0,65.21
2021-12-24,ΘΗΡΑΣ,76,25377,50955,12,26,18883.0,134.39
2021-12-24,ΙΘΑΚΗΣ,15,2428,6110,0,11,3231.0,75.15
2021-12-24,ΙΚΑΡΙΑΣ,64,6443,15336,11,7,9882.0,65.2
2021-12-24,ΙΩΑΝΝΙΝΩΝ,1258,113843,276748,93,186,167901.0,67.8
2021-12-24,ΚΑΒΑΛΑΣ,682,77125,177798,96,144,124917.0,61.74
2021-12-24,ΚΑΛΥΜΝΟΥ,109,18902,42493,11,38,29452.0,64.18
2021-12-24,ΚΑΡΔΙΤΣΑΣ,674,73400,168453,83,110,113544.0,64.64
2021-12-24,ΚΑΡΠΑΘΟΥ,0,5532,13409,0,0,7310.0,75.68
2021-12-24,ΚΑΣΤΟΡΙΑΣ,383,33083,79351,50,55,50322.0,65.74
2021-12-24,ΚΕΑΣ-ΚΥΘΝΟΥ,12,4267,9887,1,3,3911.0,109.1
2021-12-24,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,11145,803449,1899452,1673,1841,1029520.0,78.04
2021-12-24,ΚΕΡΚΥΡΑΣ,848,78628,175759,111,165,104371.0,75.34
2021-12-24,ΚΕΦΑΛΛΗΝΙΑΣ,162,26558,62378,15,70,35801.0,74.18
2021-12-24,ΚΙΛΚΙΣ,474,45600,106781,79,172,80419.0,56.7
2021-12-24,ΚΟΖΑΝΗΣ,836,87553,199827,111,157,150196.0,58.29
2021-12-24,ΚΟΡΙΝΘΙΑΣ,888,90735,204822,138,209,145082.0,62.54
2021-12-24,ΚΩ,299,31682,67006,13,38,34396.0,92.11
2021-12-24,ΛΑΚΩΝΙΑΣ,627,53270,125835,81,140,89138.0,59.76
2021-12-24,ΛΑΡΙΣΑΣ,1739,170708,394800,177,339,284325.0,60.04
2021-12-24,ΛΑΣΙΘΙΟΥ,638,61939,138977,69,106,75381.0,82.17
2021-12-24,ΛΕΣΒΟΥ,476,57856,131017,61,122,86436.0,66.94
2021-12-24,ΛΕΥΚΑΔΑΣ,161,25219,52936,27,42,23693.0,106.44
2021-12-24,ΛΗΜΝΟΥ,65,13056,30889,26,31,17262.0,75.63
2021-12-24,ΜΑΓΝΗΣΙΑΣ,1296,125088,289630,246,261,190010.0,65.83
2021-12-24,ΜΕΣΣΗΝΙΑΣ,1064,103153,242410,136,183,159954.0,64.49
2021-12-24,ΜΗΛΟΥ,24,10389,24678,0,4,9932.0,104.6
2021-12-24,ΜΥΚΟΝΟΥ,80,17155,31464,16,28,10134.0,169.28
2021-12-24,ΝΑΞΟΥ,113,15754,34776,28,28,20877.0,75.46
2021-12-24,ΝΗΣΩΝ,521,63445,134467,69,84,74651.0,84.99
2021-12-24,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,3180,356335,768535,187,227,529826.0,67.26
2021-12-24,ΞΑΝΘΗΣ,676,69504,152595,168,183,111222.0,62.49
2021-12-24,ΠΑΡΟΥ,93,15792,32879,19,27,14926.0,105.8
2021-12-24,ΠΕΙΡΑΙΩΣ,1953,214196,477299,319,292,448997.0,47.71
2021-12-24,ΠΕΛΛΑΣ,1057,88178,204893,138,243,139680.0,63.13
2021-12-24,ΠΙΕΡΙΑΣ,822,79276,180030,139,197,126698.0,62.57
2021-12-24,ΠΡΕΒΕΖΑΣ,453,39593,96813,55,102,57491.0,68.87
2021-12-24,ΡΕΘΥΜΝΟΥ,548,58337,130848,70,99,85609.0,68.14
2021-12-24,ΡΟΔΟΠΗΣ,553,71360,153720,55,109,112039.0,63.69
2021-12-24,ΡΟΔΟΥ,835,91816,187157,119,105,119830.0,76.62
2021-12-24,ΣΑΜΟΥ,190,22103,48923,45,32,32977.0,67.03
2021-12-24,ΣΕΡΡΩΝ,969,92864,217932,153,188,176430.0,52.64
2021-12-24,ΣΠΟΡΑΔΩΝ,42,10727,24815,4,21,13798.0,77.74
2021-12-24,ΣΥΡΟΥ,104,18577,39827,13,27,21507.0,86.38
2021-12-24,ΤΗΝΟΥ,46,7066,15944,2,3,8636.0,81.82
2021-12-24,ΤΡΙΚΑΛΩΝ,776,79726,187008,81,121,131085.0,60.82
2021-12-24,ΦΘΙΩΤΙΔΑΣ,1020,91913,217825,123,181,158231.0,58.09
2021-12-24,ΦΛΩΡΙΝΑΣ,300,33192,78298,25,56,51414.0,64.56
2021-12-24,ΦΩΚΙΔΑΣ,135,19960,46451,15,24,40343.0,49.48
2021-12-24,ΧΑΛΚΙΔΙΚΗΣ,589,69989,160199,73,106,107719.0,64.97
2021-12-24,ΧΑΝΙΩΝ,1133,117663,267075,120,151,156585.0,75.14
2021-12-24,ΧΙΟΥ,398,40099,88836,27,61,52674.0,76.13
2021-12-25,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2,117477,272517,0,2,210802.0,55.73
2021-12-25,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,0,185428,450464,0,0,502348.0,36.91
2021-12-25,ΑΝΔΡΟΥ,0,7188,16166,0,0,9221.0,77.95
2021-12-25,ΑΡΓΟΛΙΔΑΣ,0,71403,159853,0,0,97044.0,73.58
2021-12-25,ΑΡΚΑΔΙΑΣ,3,50200,120113,0,1,86685.0,57.91
2021-12-25,ΑΡΤΑΣ,2,43380,98172,0,0,67877.0,63.91
2021-12-25,ΑΧΑΪΑΣ,9,207800,460010,5,0,309694.0,67.1
2021-12-25,ΒΟΙΩΤΙΑΣ,1,84681,194100,1,0,117920.0,71.81
2021-12-25,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,12,702583,1661438,2,2,592490.0,118.58
2021-12-25,ΓΡΕΒΕΝΩΝ,0,20072,47648,0,0,31757.0,63.2
2021-12-25,ΔΡΑΜΑΣ,2,54031,121535,0,1,98287.0,54.97
2021-12-25,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,0,59475,132682,0,0,160927.0,36.96
2021-12-25,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,5,463613,1039097,3,0,489675.0,94.68
2021-12-25,ΕΒΡΟΥ,17,92775,212590,2,1,147947.0,62.71
2021-12-25,ΕΥΒΟΙΑΣ,9,132775,298806,0,1,210815.0,62.98
2021-12-25,ΕΥΡΥΤΑΝΙΑΣ,0,9200,20363,0,0,20081.0,45.81
2021-12-25,ΖΑΚΥΝΘΟΥ,1,33127,73151,0,0,40759.0,81.28
2021-12-25,ΗΛΕΙΑΣ,8,88415,204296,1,5,159300.0,55.5
2021-12-25,ΗΜΑΘΙΑΣ,0,78645,183152,0,0,140611.0,55.93
2021-12-25,ΗΡΑΚΛΕΙΟΥ,10,206734,486938,4,2,305490.0,67.67
2021-12-25,ΘΑΣΟΥ,12,11956,26481,8,0,13770.0,86.83
2021-12-25,ΘΕΣΠΡΩΤΙΑΣ,11,36107,84367,4,4,43587.0,82.84
2021-12-25,ΘΕΣΣΑΛΟΝΙΚΗΣ,51,724224,1679451,8,12,1110551.0,65.21
2021-12-25,ΘΗΡΑΣ,1,25377,50956,0,0,18883.0,134.39
2021-12-25,ΙΘΑΚΗΣ,3,2428,6113,0,1,3231.0,75.15
2021-12-25,ΙΚΑΡΙΑΣ,6,6449,15342,6,6,9882.0,65.26
2021-12-25,ΙΩΑΝΝΙΝΩΝ,43,113858,276791,15,19,167901.0,67.81
2021-12-25,ΚΑΒΑΛΑΣ,1,77125,177799,0,0,124917.0,61.74
2021-12-25,ΚΑΛΥΜΝΟΥ,18,18903,42511,1,7,29452.0,64.18
2021-12-25,ΚΑΡΔΙΤΣΑΣ,1,73400,168454,0,0,113544.0,64.64
2021-12-25,ΚΑΡΠΑΘΟΥ,0,5532,13409,0,0,7310.0,75.68
2021-12-25,ΚΑΣΤΟΡΙΑΣ,0,33083,79351,0,0,50322.0,65.74
2021-12-25,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4267,9887,0,0,3911.0,109.1
2021-12-25,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,89,803483,1899541,34,24,1029520.0,78.04
2021-12-25,ΚΕΡΚΥΡΑΣ,1,78628,175760,0,0,104371.0,75.34
2021-12-25,ΚΕΦΑΛΛΗΝΙΑΣ,2,26559,62380,1,1,35801.0,74.19
2021-12-25,ΚΙΛΚΙΣ,5,45601,106786,1,4,80419.0,56.7
2021-12-25,ΚΟΖΑΝΗΣ,9,87557,199836,4,0,150196.0,58.3
2021-12-25,ΚΟΡΙΝΘΙΑΣ,8,90738,204830,3,0,145082.0,62.54
2021-12-25,ΚΩ,0,31682,67006,0,0,34396.0,92.11
2021-12-25,ΛΑΚΩΝΙΑΣ,7,53271,125842,1,3,89138.0,59.76
2021-12-25,ΛΑΡΙΣΑΣ,22,170716,394822,8,1,284325.0,60.04
2021-12-25,ΛΑΣΙΘΙΟΥ,0,61939,138977,0,0,75381.0,82.17
2021-12-25,ΛΕΣΒΟΥ,0,57856,131017,0,0,86436.0,66.94
2021-12-25,ΛΕΥΚΑΔΑΣ,0,25219,52936,0,0,23693.0,106.44
2021-12-25,ΛΗΜΝΟΥ,0,13056,30889,0,0,17262.0,75.63
2021-12-25,ΜΑΓΝΗΣΙΑΣ,59,125108,289689,20,8,190010.0,65.84
2021-12-25,ΜΕΣΣΗΝΙΑΣ,18,103159,242428,6,4,159954.0,64.49
2021-12-25,ΜΗΛΟΥ,0,10389,24678,0,0,9932.0,104.6
2021-12-25,ΜΥΚΟΝΟΥ,5,17157,31469,2,2,10134.0,169.3
2021-12-25,ΝΑΞΟΥ,0,15754,34776,0,0,20877.0,75.46
2021-12-25,ΝΗΣΩΝ,0,63445,134467,0,0,74651.0,84.99
2021-12-25,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,10,356337,768545,2,0,529826.0,67.26
2021-12-25,ΞΑΝΘΗΣ,8,69505,152603,1,5,111222.0,62.49
2021-12-25,ΠΑΡΟΥ,1,15792,32880,0,1,14926.0,105.8
2021-12-25,ΠΕΙΡΑΙΩΣ,10,214199,477309,3,3,448997.0,47.71
2021-12-25,ΠΕΛΛΑΣ,8,88178,204901,0,5,139680.0,63.13
2021-12-25,ΠΙΕΡΙΑΣ,2,79276,180032,0,1,126698.0,62.57
2021-12-25,ΠΡΕΒΕΖΑΣ,0,39593,96813,0,0,57491.0,68.87
2021-12-25,ΡΕΘΥΜΝΟΥ,3,58338,130851,1,1,85609.0,68.14
2021-12-25,ΡΟΔΟΠΗΣ,1,71361,153721,1,1,112039.0,63.69
2021-12-25,ΡΟΔΟΥ,4,91817,187161,1,2,119830.0,76.62
2021-12-25,ΣΑΜΟΥ,0,22103,48923,0,0,32977.0,67.03
2021-12-25,ΣΕΡΡΩΝ,9,92865,217941,1,4,176430.0,52.64
2021-12-25,ΣΠΟΡΑΔΩΝ,0,10727,24815,0,0,13798.0,77.74
2021-12-25,ΣΥΡΟΥ,0,18577,39827,0,0,21507.0,86.38
2021-12-25,ΤΗΝΟΥ,0,7066,15944,0,0,8636.0,81.82
2021-12-25,ΤΡΙΚΑΛΩΝ,0,79726,187008,0,0,131085.0,60.82
2021-12-25,ΦΘΙΩΤΙΔΑΣ,14,91922,217839,9,0,158231.0,58.09
2021-12-25,ΦΛΩΡΙΝΑΣ,1,33192,78299,0,0,51414.0,64.56
2021-12-25,ΦΩΚΙΔΑΣ,0,19960,46451,0,0,40343.0,49.48
2021-12-25,ΧΑΛΚΙΔΙΚΗΣ,4,69990,160203,1,2,107719.0,64.97
2021-12-25,ΧΑΝΙΩΝ,3,117663,267078,0,0,156585.0,75.14
2021-12-25,ΧΙΟΥ,0,40099,88836,0,0,52674.0,76.13
2021-12-26,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,0,117477,272517,0,0,210802.0,55.73
2021-12-26,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,12,185433,450476,5,0,502348.0,36.91
2021-12-26,ΑΝΔΡΟΥ,0,7188,16166,0,0,9221.0,77.95
2021-12-26,ΑΡΓΟΛΙΔΑΣ,0,71403,159853,0,0,97044.0,73.58
2021-12-26,ΑΡΚΑΔΙΑΣ,5,50203,120118,3,2,86685.0,57.91
2021-12-26,ΑΡΤΑΣ,0,43380,98172,0,0,67877.0,63.91
2021-12-26,ΑΧΑΪΑΣ,0,207800,460010,0,0,309694.0,67.1
2021-12-26,ΒΟΙΩΤΙΑΣ,0,84681,194100,0,0,117920.0,71.81
2021-12-26,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2,702584,1661440,1,1,592490.0,118.58
2021-12-26,ΓΡΕΒΕΝΩΝ,0,20072,47648,0,0,31757.0,63.2
2021-12-26,ΔΡΑΜΑΣ,0,54031,121535,0,0,98287.0,54.97
2021-12-26,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,0,59475,132682,0,0,160927.0,36.96
2021-12-26,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,0,463613,1039097,0,0,489675.0,94.68
2021-12-26,ΕΒΡΟΥ,0,92775,212590,0,0,147947.0,62.71
2021-12-26,ΕΥΒΟΙΑΣ,0,132775,298806,0,0,210815.0,62.98
2021-12-26,ΕΥΡΥΤΑΝΙΑΣ,0,9200,20363,0,0,20081.0,45.81
2021-12-26,ΖΑΚΥΝΘΟΥ,0,33127,73151,0,0,40759.0,81.28
2021-12-26,ΗΛΕΙΑΣ,0,88415,204296,0,0,159300.0,55.5
2021-12-26,ΗΜΑΘΙΑΣ,2,78647,183154,2,0,140611.0,55.93
2021-12-26,ΗΡΑΚΛΕΙΟΥ,1,206734,486939,0,0,305490.0,67.67
2021-12-26,ΘΑΣΟΥ,0,11956,26481,0,0,13770.0,86.83
2021-12-26,ΘΕΣΠΡΩΤΙΑΣ,1,36107,84368,0,0,43587.0,82.84
2021-12-26,ΘΕΣΣΑΛΟΝΙΚΗΣ,4,724226,1679455,2,0,1110551.0,65.21
2021-12-26,ΘΗΡΑΣ,0,25377,50956,0,0,18883.0,134.39
2021-12-26,ΙΘΑΚΗΣ,0,2428,6113,0,0,3231.0,75.15
2021-12-26,ΙΚΑΡΙΑΣ,0,6449,15342,0,0,9882.0,65.26
2021-12-26,ΙΩΑΝΝΙΝΩΝ,0,113858,276791,0,0,167901.0,67.81
2021-12-26,ΚΑΒΑΛΑΣ,0,77125,177799,0,0,124917.0,61.74
2021-12-26,ΚΑΛΥΜΝΟΥ,0,18903,42511,0,0,29452.0,64.18
2021-12-26,ΚΑΡΔΙΤΣΑΣ,0,73400,168454,0,0,113544.0,64.64
2021-12-26,ΚΑΡΠΑΘΟΥ,0,5532,13409,0,0,7310.0,75.68
2021-12-26,ΚΑΣΤΟΡΙΑΣ,0,33083,79351,0,0,50322.0,65.74
2021-12-26,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4267,9887,0,0,3911.0,109.1
2021-12-26,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,12,803486,1899553,3,3,1029520.0,78.04
2021-12-26,ΚΕΡΚΥΡΑΣ,0,78628,175760,0,0,104371.0,75.34
2021-12-26,ΚΕΦΑΛΛΗΝΙΑΣ,0,26559,62380,0,0,35801.0,74.19
2021-12-26,ΚΙΛΚΙΣ,0,45601,106786,0,0,80419.0,56.7
2021-12-26,ΚΟΖΑΝΗΣ,0,87557,199836,0,0,150196.0,58.3
2021-12-26,ΚΟΡΙΝΘΙΑΣ,0,90738,204830,0,0,145082.0,62.54
2021-12-26,ΚΩ,0,31682,67006,0,0,34396.0,92.11
2021-12-26,ΛΑΚΩΝΙΑΣ,6,53276,125848,5,0,89138.0,59.77
2021-12-26,ΛΑΡΙΣΑΣ,1,170717,394823,1,1,284325.0,60.04
2021-12-26,ΛΑΣΙΘΙΟΥ,0,61939,138977,0,0,75381.0,82.17
2021-12-26,ΛΕΣΒΟΥ,0,57856,131017,0,0,86436.0,66.94
2021-12-26,ΛΕΥΚΑΔΑΣ,0,25219,52936,0,0,23693.0,106.44
2021-12-26,ΛΗΜΝΟΥ,0,13056,30889,0,0,17262.0,75.63
2021-12-26,ΜΑΓΝΗΣΙΑΣ,0,125108,289689,0,0,190010.0,65.84
2021-12-26,ΜΕΣΣΗΝΙΑΣ,0,103159,242428,0,0,159954.0,64.49
