area,areaid,dailydose1,dailydose2,dailydose3,daydiff,daytotal,totaldistinctpersons,totaldose1,totaldose2,totaldose3,totalvaccinations,date
ΚΙΛΚΙΣ,203,0,0,0,0,0,48721,48721,46505,35851,126341,2022-06-05
ΚΟΖΑΝΗΣ,303,0,0,0,0,0,92657,92657,88313,68464,242133,2022-06-05
ΚΟΡΙΝΘΙΑΣ,1003,0,0,0,0,0,98016,98017,94630,73521,259914,2022-06-05
ΚΩ,1206,0,0,0,0,0,33654,33654,33150,21793,80936,2022-06-05
ΛΑΚΩΝΙΑΣ,1004,0,0,9,9,9,57051,57051,56071,42965,149810,2022-06-05
ΛΑΡΙΣΑΣ,502,0,0,0,-3,0,182397,182397,173514,137270,482917,2022-06-05
ΛΑΣΙΘΙΟΥ,1302,0,0,0,-17,0,65755,65755,64463,46711,167753,2022-06-05
ΛΕΣΒΟΥ,1102,0,0,0,0,0,61734,61734,60184,43481,156671,2022-06-05
ΛΕΥΚΑΔΑΣ,605,0,0,0,0,0,26294,26294,25980,15537,60164,2022-06-05
ΛΗΜΝΟΥ,1103,0,0,0,0,0,13635,13635,13480,10582,35287,2022-06-05
ΜΑΓΝΗΣΙΑΣ,503,0,0,0,0,0,133459,133460,129413,101178,357301,2022-06-05
ΜΕΣΣΗΝΙΑΣ,1005,0,0,0,-5,0,109622,109622,107547,83407,292664,2022-06-05
ΜΗΛΟΥ,1207,0,0,0,0,0,10621,10621,10258,7041,26979,2022-06-05
ΜΥΚΟΝΟΥ,1208,0,0,0,0,0,17683,17683,17525,8098,35122,2022-06-05
ΝΑΞΟΥ,1209,0,0,0,0,0,16678,16678,15974,10076,39993,2022-06-05
ΝΗΣΩΝ,906,0,0,0,-2,0,66927,66928,64255,43780,159357,2022-06-05
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,3,0,0,-24,3,367269,367274,341581,223175,923653,2022-06-05
ΞΑΝΘΗΣ,105,0,0,0,0,0,74211,74211,71548,50656,190967,2022-06-05
ΠΑΡΟΥ,1210,0,0,0,0,0,16437,16437,16787,10465,37606,2022-06-05
ΠΕΙΡΑΙΩΣ,908,0,0,0,0,0,229360,229360,218820,196876,629553,2022-06-05
ΠΕΛΛΑΣ,204,0,0,0,0,0,93945,93949,89857,65220,242438,2022-06-05
ΠΙΕΡΙΑΣ,205,0,0,0,0,0,84269,84269,80636,58811,219289,2022-06-05
ΠΡΕΒΕΖΑΣ,404,0,0,0,-14,0,41698,41698,41445,37278,117228,2022-06-05
ΡΕΘΥΜΝΟΥ,1303,3,3,0,3,3,62140,62140,59674,44099,160339,2022-06-05
ΡΟΔΟΠΗΣ,106,0,0,0,-1,0,75338,75338,73907,55563,198245,2022-06-05
ΡΟΔΟΥ,1211,0,0,0,-10,0,98182,98182,96481,68632,240262,2022-06-05
ΣΑΜΟΥ,1104,0,0,0,0,0,23776,23776,23492,16538,60269,2022-06-05
ΣΕΡΡΩΝ,206,0,0,0,0,0,99616,99617,95788,82540,272521,2022-06-05
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,0,11077,11077,10846,7204,27565,2022-06-05
ΣΥΡΟΥ,1212,0,0,0,0,0,19787,19787,20348,13733,47198,2022-06-05
ΤΗΝΟΥ,1213,0,0,0,0,0,7411,7411,7317,5662,19524,2022-06-05
ΤΡΙΚΑΛΩΝ,505,0,0,6,6,6,84567,84567,83840,69938,233305,2022-06-05
ΦΘΙΩΤΙΔΑΣ,804,0,0,0,-13,0,97864,97864,95783,77794,266555,2022-06-05
ΦΛΩΡΙΝΑΣ,304,0,0,0,0,0,35080,35080,33587,26149,92394,2022-06-05
ΦΩΚΙΔΑΣ,805,0,0,0,0,0,21048,21048,20210,14247,53244,2022-06-05
ΧΑΛΚΙΔΙΚΗΣ,207,0,0,0,0,0,73981,73981,71948,52847,194060,2022-06-05
ΧΑΝΙΩΝ,1304,0,0,0,0,0,125252,125253,120380,85110,324141,2022-06-05
ΧΙΟΥ,1105,0,0,0,-12,0,42795,42797,42012,33188,109708,2022-06-05
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,3,3,30,35,35,126662,126662,121868,95575,336508,2022-06-06
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,11,7,192,207,207,198143,198147,192811,208460,591090,2022-06-06
ΑΝΔΡΟΥ,1201,0,0,0,0,0,7479,7479,7226,5104,19256,2022-06-06
ΑΡΓΟΛΙΔΑΣ,1001,1,3,33,36,36,76255,76255,74733,53831,196161,2022-06-06
ΑΡΚΑΔΙΑΣ,1002,0,0,2,0,2,53543,53543,51466,42750,143709,2022-06-06
ΑΡΤΑΣ,401,0,0,1,1,1,46443,46443,45948,35794,122912,2022-06-06
ΑΧΑΪΑΣ,702,2,5,15,20,20,224249,224249,213937,159171,583379,2022-06-06
ΒΟΙΩΤΙΑΣ,801,4,4,4,8,8,90471,90472,85297,66648,234829,2022-06-06
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,11,9,298,311,313,727530,727540,709583,609069,2010392,2022-06-06
ΓΡΕΒΕΝΩΝ,301,0,0,0,0,0,21046,21046,19774,16555,54917,2022-06-06
ΔΡΑΜΑΣ,101,0,0,1,1,1,57705,57705,55867,41186,149798,2022-06-06
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,0,0,0,0,0,64662,64663,60504,48920,174035,2022-06-06
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,13,19,360,387,387,487227,487230,462431,338059,1274173,2022-06-06
ΕΒΡΟΥ,102,1,1,1,2,2,97823,97826,94750,74235,259092,2022-06-06
ΕΥΒΟΙΑΣ,802,0,0,13,13,13,142833,142836,140004,102893,375006,2022-06-06
ΕΥΡΥΤΑΝΙΑΣ,803,1,0,2,3,3,9806,9806,9336,6518,24202,2022-06-06
ΖΑΚΥΝΘΟΥ,601,0,0,1,1,1,35160,35161,34435,22465,86337,2022-06-06
ΗΛΕΙΑΣ,703,1,1,2,3,3,97730,97731,94701,69805,255012,2022-06-06
ΗΜΑΘΙΑΣ,201,1,2,46,43,48,83758,83758,80501,62701,220779,2022-06-06
ΗΡΑΚΛΕΙΟΥ,1301,2,6,210,214,217,220328,220331,215685,175511,599390,2022-06-06
ΘΑΣΟΥ,103,0,0,1,1,1,12435,12436,12145,8093,29790,2022-06-06
ΘΕΣΠΡΩΤΙΑΣ,402,0,0,0,0,0,37863,37863,36297,25960,97158,2022-06-06
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,14,16,352,370,374,771728,771737,739352,609702,2085273,2022-06-06
ΘΗΡΑΣ,1202,1,1,3,4,4,26366,26366,26063,14178,58194,2022-06-06
ΙΘΑΚΗΣ,602,0,0,1,1,1,2483,2483,2404,1907,6685,2022-06-06
ΙΚΑΡΙΑΣ,1101,0,0,0,0,0,6827,6827,6589,4837,17978,2022-06-06
ΙΩΑΝΝΙΝΩΝ,403,0,1,9,10,10,120829,120830,117780,102110,332108,2022-06-06
ΚΑΒΑΛΑΣ,104,1,2,70,73,73,81747,81747,79391,62649,218908,2022-06-06
ΚΑΛΥΜΝΟΥ,1203,0,0,1,1,1,20117,20117,19407,14088,49638,2022-06-06
ΚΑΡΔΙΤΣΑΣ,501,0,0,13,13,13,78063,78063,75023,55723,204733,2022-06-06
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,0,5716,5716,5430,3939,14854,2022-06-06
ΚΑΣΤΟΡΙΑΣ,302,0,0,13,13,13,34719,34719,33375,26103,91467,2022-06-06
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,0,4384,4384,4092,2673,10794,2022-06-06
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,79,82,399,530,540,912015,912093,869985,770011,2479990,2022-06-06
ΚΕΡΚΥΡΑΣ,603,1,3,62,57,65,84102,84102,82193,61131,216270,2022-06-06
ΚΕΦΑΛΛΗΝΙΑΣ,604,2,2,9,11,11,27963,27964,27901,20418,72162,2022-06-06
ΚΙΛΚΙΣ,203,1,1,32,34,34,48722,48722,46506,35883,126375,2022-06-06
ΚΟΖΑΝΗΣ,303,1,1,48,49,49,92658,92658,88314,68512,242182,2022-06-06
ΚΟΡΙΝΘΙΑΣ,1003,0,0,46,46,46,98016,98017,94630,73567,259960,2022-06-06
ΚΩ,1206,0,0,2,2,2,33654,33654,33150,21795,80938,2022-06-06
ΛΑΚΩΝΙΑΣ,1004,4,4,38,33,42,57055,57055,56075,43003,149852,2022-06-06
ΛΑΡΙΣΑΣ,502,5,2,52,57,57,182402,182402,173516,137322,482974,2022-06-06
ΛΑΣΙΘΙΟΥ,1302,2,2,12,14,14,65757,65757,64465,46723,167767,2022-06-06
ΛΕΣΒΟΥ,1102,2,1,3,5,5,61736,61736,60185,43484,156676,2022-06-06
ΛΕΥΚΑΔΑΣ,605,0,0,0,0,0,26294,26294,25980,15537,60164,2022-06-06
ΛΗΜΝΟΥ,1103,0,0,1,1,1,13635,13635,13480,10583,35288,2022-06-06
ΜΑΓΝΗΣΙΑΣ,503,1,10,87,97,97,133460,133461,129423,101265,357398,2022-06-06
ΜΕΣΣΗΝΙΑΣ,1005,0,0,45,45,45,109622,109622,107547,83452,292709,2022-06-06
ΜΗΛΟΥ,1207,0,0,0,0,0,10621,10621,10258,7041,26979,2022-06-06
ΜΥΚΟΝΟΥ,1208,0,0,1,1,1,17683,17683,17525,8099,35123,2022-06-06
ΝΑΞΟΥ,1209,1,1,0,1,1,16679,16679,15975,10076,39994,2022-06-06
ΝΗΣΩΝ,906,0,0,0,0,0,66927,66928,64255,43780,159357,2022-06-06
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,10,5,188,200,203,367279,367284,341586,223363,923856,2022-06-06
ΞΑΝΘΗΣ,105,1,3,46,49,49,74212,74212,71551,50702,191016,2022-06-06
ΠΑΡΟΥ,1210,2,2,1,3,3,16439,16439,16789,10466,37609,2022-06-06
ΠΕΙΡΑΙΩΣ,908,9,5,246,257,257,229369,229369,218825,197122,629810,2022-06-06
ΠΕΛΛΑΣ,204,0,0,18,18,18,93945,93949,89857,65238,242456,2022-06-06
ΠΙΕΡΙΑΣ,205,1,0,48,49,49,84270,84270,80636,58859,219338,2022-06-06
ΠΡΕΒΕΖΑΣ,404,2,1,0,2,2,41700,41700,41446,37278,117230,2022-06-06
ΡΕΘΥΜΝΟΥ,1303,0,0,0,-3,0,62140,62140,59674,44099,160339,2022-06-06
ΡΟΔΟΠΗΣ,106,1,0,1,2,2,75339,75339,73907,55564,198247,2022-06-06
ΡΟΔΟΥ,1211,0,2,58,60,60,98182,98182,96483,68690,240322,2022-06-06
ΣΑΜΟΥ,1104,0,0,0,0,0,23776,23776,23492,16538,60269,2022-06-06
ΣΕΡΡΩΝ,206,1,5,118,123,123,99617,99618,95793,82658,272644,2022-06-06
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,0,11077,11077,10846,7204,27565,2022-06-06
ΣΥΡΟΥ,1212,0,0,1,1,1,19787,19787,20348,13734,47199,2022-06-06
ΤΗΝΟΥ,1213,0,0,0,0,0,7411,7411,7317,5662,19524,2022-06-06
ΤΡΙΚΑΛΩΝ,505,1,1,5,0,6,84568,84568,83841,69943,233311,2022-06-06
ΦΘΙΩΤΙΔΑΣ,804,0,1,71,72,72,97864,97864,95784,77865,266627,2022-06-06
ΦΛΩΡΙΝΑΣ,304,1,0,17,18,18,35081,35081,33587,26166,92412,2022-06-06
ΦΩΚΙΔΑΣ,805,0,1,15,16,16,21048,21048,20211,14262,53260,2022-06-06
ΧΑΛΚΙΔΙΚΗΣ,207,0,0,0,0,0,73981,73981,71948,52847,194060,2022-06-06
ΧΑΝΙΩΝ,1304,7,1,90,97,97,125259,125260,120381,85200,324238,2022-06-06
ΧΙΟΥ,1105,0,0,0,0,0,42795,42797,42012,33188,109708,2022-06-06
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1,2,83,51,86,126663,126663,121870,95658,336594,2022-06-07
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,5,5,153,-44,163,198148,198152,192816,208613,591253,2022-06-07
ΑΝΔΡΟΥ,1201,0,0,9,9,9,7479,7479,7226,5113,19265,2022-06-07
ΑΡΓΟΛΙΔΑΣ,1001,0,2,11,-23,13,76255,76255,74735,53842,196174,2022-06-07
ΑΡΚΑΔΙΑΣ,1002,0,0,6,4,6,53543,53543,51466,42756,143715,2022-06-07
ΑΡΤΑΣ,401,0,0,0,-1,0,46443,46443,45948,35794,122912,2022-06-07
ΑΧΑΪΑΣ,702,1,2,95,78,98,224250,224250,213939,159266,583477,2022-06-07
ΒΟΙΩΤΙΑΣ,801,2,4,37,35,43,90473,90474,85301,66685,234872,2022-06-07
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,6,5,431,129,442,727536,727546,709588,609500,2010834,2022-06-07
ΓΡΕΒΕΝΩΝ,301,0,0,0,0,0,21046,21046,19774,16555,54917,2022-06-07
ΔΡΑΜΑΣ,101,0,0,0,-1,0,57705,57705,55867,41186,149798,2022-06-07
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,6,1,54,61,61,64668,64669,60505,48974,174096,2022-06-07
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,9,5,126,-247,140,487236,487239,462436,338185,1274313,2022-06-07
ΕΒΡΟΥ,102,2,0,29,29,31,97825,97828,94750,74264,259123,2022-06-07
ΕΥΒΟΙΑΣ,802,2,1,56,46,59,142835,142838,140005,102949,375065,2022-06-07
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,0,-3,0,9806,9806,9336,6518,24202,2022-06-07
ΖΑΚΥΝΘΟΥ,601,0,0,0,-1,0,35160,35161,34435,22465,86337,2022-06-07
ΗΛΕΙΑΣ,703,14,11,48,70,73,97744,97745,94712,69853,255085,2022-06-07
ΗΜΑΘΙΑΣ,201,0,0,0,-48,0,83758,83758,80501,62701,220779,2022-06-07
ΗΡΑΚΛΕΙΟΥ,1301,0,3,16,-198,19,220328,220331,215688,175527,599409,2022-06-07
ΘΑΣΟΥ,103,1,0,9,9,10,12436,12437,12145,8102,29800,2022-06-07
ΘΕΣΠΡΩΤΙΑΣ,402,0,0,14,14,14,37863,37863,36297,25974,97172,2022-06-07
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,16,13,316,-29,345,771744,771753,739365,610018,2085618,2022-06-07
ΘΗΡΑΣ,1202,1,0,17,14,18,26367,26367,26063,14195,58212,2022-06-07
ΙΘΑΚΗΣ,602,0,0,2,1,2,2483,2483,2404,1909,6687,2022-06-07
ΙΚΑΡΙΑΣ,1101,0,0,0,0,0,6827,6827,6589,4837,17978,2022-06-07
ΙΩΑΝΝΙΝΩΝ,403,2,2,92,86,96,120831,120832,117782,102202,332204,2022-06-07
ΚΑΒΑΛΑΣ,104,0,0,6,-67,6,81747,81747,79391,62655,218914,2022-06-07
ΚΑΛΥΜΝΟΥ,1203,0,0,0,-1,0,20117,20117,19407,14088,49638,2022-06-07
ΚΑΡΔΙΤΣΑΣ,501,2,3,47,39,52,78065,78065,75026,55770,204785,2022-06-07
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,0,5716,5716,5430,3939,14854,2022-06-07
ΚΑΣΤΟΡΙΑΣ,302,0,0,0,-13,0,34719,34719,33375,26103,91467,2022-06-07
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,0,4384,4384,4092,2673,10794,2022-06-07
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,72,70,508,101,641,912087,912165,870055,770519,2480631,2022-06-07
ΚΕΡΚΥΡΑΣ,603,0,1,43,-21,44,84102,84102,82194,61174,216314,2022-06-07
ΚΕΦΑΛΛΗΝΙΑΣ,604,2,0,34,25,36,27965,27966,27901,20452,72198,2022-06-07
ΚΙΛΚΙΣ,203,0,0,4,-30,4,48722,48722,46506,35887,126379,2022-06-07
ΚΟΖΑΝΗΣ,303,0,1,11,-37,12,92658,92658,88315,68523,242194,2022-06-07
ΚΟΡΙΝΘΙΑΣ,1003,1,3,96,54,100,98017,98018,94633,73663,260060,2022-06-07
ΚΩ,1206,0,0,32,30,32,33654,33654,33150,21827,80970,2022-06-07
ΛΑΚΩΝΙΑΣ,1004,0,0,0,-42,0,57055,57055,56075,43003,149852,2022-06-07
ΛΑΡΙΣΑΣ,502,1,2,12,-42,15,182403,182403,173518,137334,482989,2022-06-07
ΛΑΣΙΘΙΟΥ,1302,2,0,33,21,35,65759,65759,64465,46756,167802,2022-06-07
ΛΕΣΒΟΥ,1102,12,6,47,60,65,61748,61748,60191,43531,156741,2022-06-07
ΛΕΥΚΑΔΑΣ,605,0,0,12,12,12,26294,26294,25980,15549,60176,2022-06-07
ΛΗΜΝΟΥ,1103,0,0,22,21,22,13635,13635,13480,10605,35310,2022-06-07
ΜΑΓΝΗΣΙΑΣ,503,7,9,119,31,128,133467,133468,129432,101384,357526,2022-06-07
ΜΕΣΣΗΝΙΑΣ,1005,0,0,48,3,48,109622,109622,107547,83500,292757,2022-06-07
ΜΗΛΟΥ,1207,0,0,0,0,0,10621,10621,10258,7041,26979,2022-06-07
ΜΥΚΟΝΟΥ,1208,0,0,0,-1,0,17683,17683,17525,8099,35123,2022-06-07
ΝΑΞΟΥ,1209,2,2,25,27,28,16681,16681,15977,10101,40022,2022-06-07
ΝΗΣΩΝ,906,2,1,50,53,53,66929,66930,64256,43830,159410,2022-06-07
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,3,1,189,-10,193,367282,367287,341587,223552,924049,2022-06-07
ΞΑΝΘΗΣ,105,0,0,0,-49,0,74212,74212,71551,50702,191016,2022-06-07
ΠΑΡΟΥ,1210,0,1,22,20,23,16439,16439,16790,10488,37632,2022-06-07
ΠΕΙΡΑΙΩΣ,908,4,9,177,-67,190,229373,229373,218834,197299,630000,2022-06-07
ΠΕΛΛΑΣ,204,0,0,0,-18,0,93945,93949,89857,65238,242456,2022-06-07
ΠΙΕΡΙΑΣ,205,2,0,34,-13,36,84272,84272,80636,58893,219374,2022-06-07
ΠΡΕΒΕΖΑΣ,404,0,0,0,-2,0,41700,41700,41446,37278,117230,2022-06-07
ΡΕΘΥΜΝΟΥ,1303,0,0,0,0,0,62140,62140,59674,44099,160339,2022-06-07
ΡΟΔΟΠΗΣ,106,4,5,69,76,78,75343,75343,73912,55633,198325,2022-06-07
ΡΟΔΟΥ,1211,0,1,74,15,75,98182,98182,96484,68764,240397,2022-06-07
ΣΑΜΟΥ,1104,3,6,15,24,24,23779,23779,23498,16553,60293,2022-06-07
ΣΕΡΡΩΝ,206,1,0,5,-117,6,99618,99619,95793,82663,272650,2022-06-07
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,0,11077,11077,10846,7204,27565,2022-06-07
ΣΥΡΟΥ,1212,0,0,0,-1,0,19787,19787,20348,13734,47199,2022-06-07
ΤΗΝΟΥ,1213,1,0,5,6,6,7412,7412,7317,5667,19530,2022-06-07
ΤΡΙΚΑΛΩΝ,505,0,0,6,0,6,84568,84568,83841,69949,233317,2022-06-07
ΦΘΙΩΤΙΔΑΣ,804,0,1,24,-47,25,97864,97864,95785,77889,266652,2022-06-07
ΦΛΩΡΙΝΑΣ,304,0,0,6,-12,6,35081,35081,33587,26172,92418,2022-06-07
ΦΩΚΙΔΑΣ,805,0,0,1,-15,1,21048,21048,20211,14263,53261,2022-06-07
ΧΑΛΚΙΔΙΚΗΣ,207,3,4,7,12,12,73984,73984,71952,52854,194072,2022-06-07
ΧΑΝΙΩΝ,1304,0,1,29,-67,30,125259,125260,120382,85229,324268,2022-06-07
ΧΙΟΥ,1105,1,1,19,21,21,42796,42798,42013,33207,109729,2022-06-07
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,3,1,23,-59,27,126666,126666,121871,95681,336621,2022-06-08
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,2,1,40,-121,42,198150,198154,192817,208653,591295,2022-06-08
ΑΝΔΡΟΥ,1201,0,0,0,-9,0,7479,7479,7226,5113,19265,2022-06-08
ΑΡΓΟΛΙΔΑΣ,1001,0,2,18,7,20,76255,76255,74737,53860,196194,2022-06-08
ΑΡΚΑΔΙΑΣ,1002,1,1,10,6,12,53544,53544,51467,42766,143727,2022-06-08
ΑΡΤΑΣ,401,0,0,0,0,0,46443,46443,45948,35794,122912,2022-06-08
ΑΧΑΪΑΣ,702,2,2,70,-24,74,224252,224252,213941,159336,583551,2022-06-08
ΒΟΙΩΤΙΑΣ,801,2,2,34,-5,38,90475,90476,85303,66719,234910,2022-06-08
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,37,13,297,-95,347,727573,727583,709601,609797,2011181,2022-06-08
ΓΡΕΒΕΝΩΝ,301,0,0,6,6,6,21046,21046,19774,16561,54923,2022-06-08
ΔΡΑΜΑΣ,101,2,3,56,61,61,57707,57707,55870,41242,149859,2022-06-08
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,0,2,3,-56,5,64668,64669,60507,48977,174101,2022-06-08
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,5,12,29,-94,46,487241,487244,462448,338214,1274359,2022-06-08
ΕΒΡΟΥ,102,0,0,70,39,70,97825,97828,94750,74334,259193,2022-06-08
ΕΥΒΟΙΑΣ,802,5,4,23,-27,32,142840,142843,140009,102972,375097,2022-06-08
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,0,0,0,9806,9806,9336,6518,24202,2022-06-08
ΖΑΚΥΝΘΟΥ,601,2,1,33,36,36,35162,35163,34436,22498,86373,2022-06-08
ΗΛΕΙΑΣ,703,1,2,57,-13,60,97745,97746,94714,69910,255145,2022-06-08
ΗΜΑΘΙΑΣ,201,0,4,67,71,71,83758,83758,80505,62768,220850,2022-06-08
ΗΡΑΚΛΕΙΟΥ,1301,3,0,16,0,19,220331,220334,215688,175543,599428,2022-06-08
ΘΑΣΟΥ,103,0,0,6,-4,6,12436,12437,12145,8108,29806,2022-06-08
ΘΕΣΠΡΩΤΙΑΣ,402,0,0,0,-14,0,37863,37863,36297,25974,97172,2022-06-08
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,11,12,179,-145,200,771755,771764,739377,610197,2085818,2022-06-08
ΘΗΡΑΣ,1202,0,0,0,-18,0,26367,26367,26063,14195,58212,2022-06-08
ΙΘΑΚΗΣ,602,0,0,0,-2,0,2483,2483,2404,1909,6687,2022-06-08
ΙΚΑΡΙΑΣ,1101,1,0,11,12,12,6828,6828,6589,4848,17990,2022-06-08
ΙΩΑΝΝΙΝΩΝ,403,0,1,15,-80,16,120831,120832,117783,102217,332220,2022-06-08
ΚΑΒΑΛΑΣ,104,1,0,0,-5,1,81748,81748,79391,62655,218915,2022-06-08
ΚΑΛΥΜΝΟΥ,1203,0,0,0,0,0,20117,20117,19407,14088,49638,2022-06-08
ΚΑΡΔΙΤΣΑΣ,501,2,1,3,-46,6,78067,78067,75027,55773,204791,2022-06-08
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,0,5716,5716,5430,3939,14854,2022-06-08
ΚΑΣΤΟΡΙΑΣ,302,0,0,0,0,0,34719,34719,33375,26103,91467,2022-06-08
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,0,4384,4384,4092,2673,10794,2022-06-08
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,85,72,647,159,800,912172,912250,870127,771166,2481431,2022-06-08
ΚΕΡΚΥΡΑΣ,603,2,0,12,-30,14,84104,84104,82194,61186,216328,2022-06-08
ΚΕΦΑΛΛΗΝΙΑΣ,604,0,0,0,-36,0,27965,27966,27901,20452,72198,2022-06-08
ΚΙΛΚΙΣ,203,0,0,0,-4,0,48722,48722,46506,35887,126379,2022-06-08
ΚΟΖΑΝΗΣ,303,1,1,23,13,25,92659,92659,88316,68546,242219,2022-06-08
ΚΟΡΙΝΘΙΑΣ,1003,3,2,29,-66,34,98020,98021,94635,73692,260094,2022-06-08
ΚΩ,1206,0,0,0,-32,0,33654,33654,33150,21827,80970,2022-06-08
ΛΑΚΩΝΙΑΣ,1004,0,1,5,6,6,57055,57055,56076,43008,149858,2022-06-08
ΛΑΡΙΣΑΣ,502,3,2,82,72,87,182406,182406,173520,137416,483076,2022-06-08
ΛΑΣΙΘΙΟΥ,1302,0,2,0,-33,2,65759,65759,64467,46756,167804,2022-06-08
ΛΕΣΒΟΥ,1102,4,0,6,-55,10,61752,61752,60191,43537,156751,2022-06-08
ΛΕΥΚΑΔΑΣ,605,0,0,0,-12,0,26294,26294,25980,15549,60176,2022-06-08
ΛΗΜΝΟΥ,1103,0,0,0,-22,0,13635,13635,13480,10605,35310,2022-06-08
ΜΑΓΝΗΣΙΑΣ,503,1,0,6,-121,7,133468,133469,129432,101390,357533,2022-06-08
ΜΕΣΣΗΝΙΑΣ,1005,0,0,0,-48,0,109622,109622,107547,83500,292757,2022-06-08
ΜΗΛΟΥ,1207,0,0,0,0,0,10621,10621,10258,7041,26979,2022-06-08
ΜΥΚΟΝΟΥ,1208,0,0,0,0,0,17683,17683,17525,8099,35123,2022-06-08
ΝΑΞΟΥ,1209,1,0,0,-27,1,16682,16682,15977,10101,40023,2022-06-08
ΝΗΣΩΝ,906,0,1,14,-38,15,66929,66930,64257,43844,159425,2022-06-08
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,7,7,255,76,269,367289,367294,341594,223807,924318,2022-06-08
ΞΑΝΘΗΣ,105,0,0,0,0,0,74212,74212,71551,50702,191016,2022-06-08
ΠΑΡΟΥ,1210,0,0,0,-23,0,16439,16439,16790,10488,37632,2022-06-08
ΠΕΙΡΑΙΩΣ,908,12,7,24,-149,41,229385,229385,218841,197323,630041,2022-06-08
ΠΕΛΛΑΣ,204,3,2,37,42,42,93948,93952,89859,65275,242498,2022-06-08
ΠΙΕΡΙΑΣ,205,5,5,0,-31,5,84277,84277,80641,58893,219379,2022-06-08
ΠΡΕΒΕΖΑΣ,404,2,4,21,27,27,41702,41702,41450,37299,117257,2022-06-08
ΡΕΘΥΜΝΟΥ,1303,0,2,46,48,48,62140,62140,59676,44145,160387,2022-06-08
ΡΟΔΟΠΗΣ,106,0,0,3,-75,3,75343,75343,73912,55636,198328,2022-06-08
ΡΟΔΟΥ,1211,0,0,0,-75,0,98182,98182,96484,68764,240397,2022-06-08
ΣΑΜΟΥ,1104,0,0,0,-24,0,23779,23779,23498,16553,60293,2022-06-08
ΣΕΡΡΩΝ,206,1,0,0,-5,1,99619,99620,95793,82663,272651,2022-06-08
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,0,11077,11077,10846,7204,27565,2022-06-08
ΣΥΡΟΥ,1212,0,0,0,0,0,19787,19787,20348,13734,47199,2022-06-08
ΤΗΝΟΥ,1213,0,0,12,6,12,7412,7412,7317,5679,19542,2022-06-08
ΤΡΙΚΑΛΩΝ,505,1,2,45,42,48,84569,84569,83843,69994,233365,2022-06-08
ΦΘΙΩΤΙΔΑΣ,804,0,0,20,-5,20,97864,97864,95785,77909,266672,2022-06-08
ΦΛΩΡΙΝΑΣ,304,0,0,0,-6,0,35081,35081,33587,26172,92418,2022-06-08
ΦΩΚΙΔΑΣ,805,0,0,0,-1,0,21048,21048,20211,14263,53261,2022-06-08
ΧΑΛΚΙΔΙΚΗΣ,207,2,2,13,5,17,73986,73986,71954,52867,194089,2022-06-08
