Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2026-04-21,7.63,,1.32,,7.87,,,7.12,,2.64,0.81,29.89,1.18,12.25,6.84,,3.23,,3.15,,11.66,,1.78,,8.96,,,7.58,,3.03,1.24,30.46,1.74,13.3,7.81,,3.77,,3.56,,15.68,,2.24,,10.05,,,8.04,,3.41,1.66,31.03,2.29,14.35,8.77,,4.31,,3.97,
2026-04-24,6.92,,,,7.85,,,7.08,,2.63,0.79,29.86,1.2,12.19,6.64,,3.15,0.6,3.23,,11.27,,,,8.92,,,7.54,,3.01,1.21,30.41,1.75,13.24,7.66,,3.68,0.92,3.62,,15.62,,,,9.99,,,8.0,,3.39,1.62,30.97,2.3,14.29,8.67,,4.2,1.24,4.01,
2026-04-25,5.5,,1.31,,7.84,,,7.06,,2.63,0.79,29.85,1.2,12.17,6.57,,3.12,0.6,3.25,,10.98,,1.75,,8.91,,,7.53,,3.01,1.19,30.4,1.75,13.22,7.6,,3.64,0.92,3.64,,16.45,,2.19,,9.97,,,7.99,,3.38,1.6,30.95,2.3,14.27,8.63,,4.16,1.24,4.03,
2026-04-27,,,1.3,,7.82,-10.9,-0.8,7.04,,2.62,0.77,29.83,1.19,12.13,6.46,,3.07,0.59,3.27,,,,1.73,,8.88,9.35,11.75,7.5,,3.0,1.16,30.37,1.75,13.18,7.48,,3.58,0.91,3.67,,,,2.16,,9.93,29.59,24.3,7.97,,3.37,1.54,30.91,2.3,14.23,8.5,,4.09,1.23,4.08,
2026-04-28,7.53,,1.29,,7.82,,,7.02,,2.62,0.78,29.82,1.19,12.11,6.4,,3.04,0.59,3.27,,11.68,,1.72,,8.86,,,7.49,,2.99,1.14,30.35,1.75,13.16,7.42,,3.54,0.91,3.69,,15.82,,2.16,,9.91,,,7.96,,3.36,1.5,30.89,2.3,14.2,8.44,,4.05,1.23,4.11,
2026-05-04,5.33,,1.27,,7.78,,,6.93,,2.62,0.78,29.75,1.16,12.01,6.07,,2.87,0.56,3.37,,12.51,,1.66,,8.78,,,7.42,,2.96,1.01,30.26,1.74,13.01,7.0,,3.34,0.9,3.75,,19.69,,2.05,,9.79,,,7.9,,3.31,1.24,30.77,2.32,14.02,7.93,,3.8,1.23,4.14,
2026-05-05,4.5,,1.26,,7.77,,,6.92,,2.62,0.77,29.74,1.15,11.99,6.02,,2.84,,3.38,,11.88,,1.65,,8.77,,,7.41,,2.96,0.99,30.25,1.73,12.99,6.93,,3.3,,3.76,,19.26,,2.04,,9.77,,,7.89,,3.3,1.21,30.75,2.32,13.99,7.85,,3.76,,4.15,
2026-05-07,3.29,,1.24,,7.76,,,6.89,,2.61,0.73,29.71,1.13,11.95,5.92,,2.78,0.55,3.4,,12.58,,1.63,,8.74,,,7.38,,2.95,0.94,30.21,1.72,12.94,6.79,,3.23,0.9,3.77,,21.87,,2.01,,9.73,,,7.87,,3.29,1.15,30.72,2.31,13.93,7.67,,3.69,1.24,4.14,
2026-05-08,-2.9,,1.23,,7.75,0.35,2.29,6.87,,2.61,0.71,29.7,1.13,11.93,5.87,,2.75,,3.41,,8.66,,1.61,,8.73,12.3,10.22,7.37,,2.95,0.92,30.2,1.71,12.92,6.72,,3.2,,3.78,,20.22,,1.99,,9.71,24.24,18.16,7.87,,3.28,1.13,30.7,2.28,13.9,7.58,,3.65,,4.14,
2026-05-23,0.82,,1.02,,7.62,14.14,6.75,6.62,,2.6,0.48,29.44,1.07,11.62,4.61,,2.27,,3.08,,4.3,,1.45,,8.54,15.19,10.52,7.18,,2.88,0.69,29.98,1.5,12.53,5.61,,2.68,,3.79,,7.78,,1.89,,9.45,16.23,14.29,7.74,,3.16,0.9,30.51,1.92,13.44,6.61,,3.08,,4.5,
2026-05-24,0.71,,1.0,,7.61,14.54,8.26,6.6,,2.6,0.47,29.42,1.05,11.6,4.52,,2.24,0.49,3.05,,3.96,,1.44,,8.52,15.52,11.47,7.17,,2.88,0.68,29.96,1.48,12.51,5.54,,2.64,0.86,3.78,,7.21,,1.89,,9.43,16.5,14.69,7.74,,3.16,0.89,30.5,1.91,13.41,6.56,,3.05,1.24,4.51,
2026-05-27,0.14,,0.94,,7.59,15.03,9.68,6.54,,2.59,0.43,29.37,1.01,11.53,4.28,,2.14,,2.97,,3.19,,1.41,,8.49,15.51,11.42,7.13,,2.87,0.65,29.92,1.43,12.43,5.33,,2.54,,3.76,,6.24,,1.88,,9.39,16.0,13.17,7.72,,3.14,0.87,30.47,1.85,13.33,6.39,,2.94,,4.56,
2026-05-28,0.51,,0.92,,7.58,15.06,9.75,6.52,,2.59,0.42,29.35,0.99,11.5,4.22,,2.1,0.49,2.95,,3.32,,1.4,,8.48,15.51,11.5,7.12,,2.86,0.64,29.9,1.41,12.4,5.27,,2.5,0.87,3.76,,6.13,,1.88,,9.37,15.96,13.26,7.71,,3.14,0.86,30.46,1.84,13.3,6.33,,2.9,1.25,4.57,
2026-05-29,0.78,,0.91,,7.57,14.9,9.96,6.51,,2.58,,29.33,0.97,11.48,4.17,,2.06,,2.99,,3.11,,1.39,,8.46,15.49,10.86,7.1,,2.86,,29.89,1.4,12.37,5.22,,2.47,,3.76,,5.45,,1.88,,9.36,16.09,11.75,7.7,,3.13,,30.45,1.82,13.27,6.26,,2.87,,4.54,
2026-05-30,1.04,,,,7.56,14.76,10.11,6.49,,2.58,,29.31,0.96,11.46,4.13,,2.03,,3.03,,3.04,,,,8.45,15.61,10.7,7.09,,2.85,,29.88,1.38,12.35,5.17,,2.43,,3.76,,5.05,,,,9.34,16.46,11.29,7.7,,3.13,,30.44,1.81,13.24,6.21,,2.83,,4.5,
2026-05-31,0.85,,0.87,,7.55,15.01,10.01,6.47,,2.58,0.41,29.29,0.95,11.43,4.1,,1.99,0.48,3.06,,2.88,,1.38,,8.44,16.03,10.68,7.08,,2.85,0.64,29.86,1.37,12.32,5.12,,2.39,0.86,3.76,,4.91,,1.88,,9.33,17.05,11.36,7.69,,3.13,0.87,30.43,1.79,13.21,6.14,,2.79,1.25,4.47,
2026-06-04,1.12,,0.86,,7.51,14.56,8.11,6.39,,2.56,0.39,29.21,0.91,11.33,4.01,,1.84,0.46,3.1,,3.01,,1.36,,8.39,15.9,9.69,7.03,,2.84,0.63,29.8,1.32,12.21,4.95,,2.25,0.85,3.75,,4.89,,1.87,,9.28,17.25,11.27,7.66,,3.11,0.87,30.4,1.72,13.09,5.89,,2.65,1.23,4.4,
2026-06-05,1.52,,0.85,,7.5,15.04,7.0,6.37,,2.55,0.39,29.18,0.91,11.3,3.98,,1.8,,3.1,,3.35,,1.36,,8.38,16.16,9.13,7.01,,2.83,0.63,29.79,1.31,12.18,4.91,,2.21,,3.74,,5.18,,1.87,,9.26,17.28,11.26,7.66,,3.11,0.88,30.39,1.7,13.06,5.84,,2.62,,4.38,
2026-06-11,1.54,,0.81,,7.43,15.5,7.08,6.25,,2.52,,29.06,0.91,11.14,3.81,,1.57,,3.1,,3.76,,1.34,,8.31,16.87,9.22,6.94,,2.81,,29.7,1.25,12.01,4.66,,1.99,,3.68,,5.98,,1.86,,9.2,18.24,11.37,7.62,,3.1,,30.35,1.6,12.89,5.5,,2.41,,4.26,
2026-06-19,1.67,,0.73,,7.31,14.02,4.51,6.09,,2.47,0.36,28.88,0.85,10.9,3.55,,1.24,,2.99,,4.73,,1.3,,8.22,17.23,8.29,6.83,,2.78,0.68,29.59,1.19,11.79,4.35,,1.69,,3.58,,7.8,,1.88,,9.13,20.44,12.08,7.58,,3.1,1.0,30.29,1.53,12.67,5.15,,2.14,,4.18,
2026-06-21,2.31,,0.7,,7.28,14.6,6.07,6.05,,2.45,0.41,28.83,0.82,10.92,3.48,,1.15,0.37,2.96,,4.54,,1.3,,8.2,18.65,9.05,6.81,,2.78,0.7,29.56,1.17,11.76,4.28,,1.62,0.82,3.54,,6.78,,1.89,,9.12,22.71,12.04,7.57,,3.1,1.0,30.28,1.52,12.6,5.08,,2.08,1.26,4.12,
2026-06-23,2.07,,,,7.24,15.15,6.86,6.01,,2.44,,28.79,0.79,10.86,3.4,,1.07,,2.88,,4.1,,,,8.17,17.3,8.7,6.78,,2.77,,29.53,1.15,11.7,4.21,,1.54,,3.49,,6.12,,,,9.11,19.44,10.53,7.56,,3.1,,30.27,1.52,12.54,5.02,,2.02,,4.1,
2026-06-24,1.49,,0.66,,7.22,15.81,7.57,5.99,,2.43,,28.77,0.77,10.84,3.35,,1.03,,2.88,,3.85,,1.29,,8.16,17.12,9.03,6.77,,2.77,,29.52,1.15,11.68,4.17,,1.51,,3.48,,6.21,,1.92,,9.1,18.44,10.49,7.55,,3.11,,30.27,1.52,12.52,5.0,,1.99,,4.08,
2026-06-25,0.18,,0.65,,7.21,15.66,7.14,5.97,,2.42,0.4,28.74,0.75,10.81,3.3,,0.98,0.36,2.86,,3.46,,1.29,,8.15,16.74,9.26,6.76,,2.76,0.73,29.5,1.14,11.65,4.14,,1.47,0.78,3.46,,6.74,,1.93,,9.1,17.82,11.39,7.55,,3.11,1.06,30.26,1.52,12.49,4.97,,1.95,1.19,4.07,
2026-06-27,0.26,,,,7.17,16.41,6.4,5.92,,2.4,,28.7,0.71,10.75,3.2,,0.9,,2.86,,4.07,,,,8.13,17.01,8.33,6.73,,2.76,,29.47,1.12,11.59,4.07,,1.39,,3.45,,7.89,,,,9.09,17.6,10.27,7.54,,3.11,,30.25,1.53,12.43,4.94,,1.89,,4.04,
2026-06-28,-0.4,,0.6,,7.15,16.46,7.2,5.9,,2.39,0.38,28.68,,10.72,3.14,,0.84,,2.85,,3.45,,1.28,,8.12,17.2,8.65,6.72,,2.75,0.71,29.46,,11.56,4.03,,1.35,,3.44,,7.31,,1.96,,9.09,17.94,10.1,7.53,,3.11,1.05,30.24,,12.41,4.92,,1.85,,4.03,
2026-07-01,-0.71,,0.56,,7.14,16.67,6.69,5.84,,2.37,0.36,28.61,0.62,10.63,2.97,,0.71,,2.89,,4.09,,1.28,,8.11,17.36,8.7,6.68,,2.74,0.71,29.42,1.09,11.48,3.93,,1.23,,3.38,,8.89,,1.99,,9.08,18.05,10.7,7.52,,3.12,1.05,30.23,1.56,12.32,4.89,,1.76,,3.87,
2026-07-04,-2.25,,0.5,,7.08,16.57,5.72,5.77,,2.34,0.33,28.53,0.56,10.53,2.78,,0.58,,2.83,,4.77,,1.25,,8.08,17.23,7.86,6.64,,2.73,0.72,29.38,1.08,11.39,3.82,,1.12,,3.34,,11.79,,2.0,,9.07,17.89,9.99,7.51,,3.13,1.11,30.23,1.6,12.24,4.87,,1.67,,3.85,
2026-07-05,-3.54,,0.48,,7.03,16.41,5.33,5.75,,2.33,,28.48,0.54,10.5,2.69,,0.53,,2.8,,4.49,,1.26,,8.07,17.19,7.78,6.63,,2.73,,29.34,1.07,11.36,3.77,,1.08,,3.33,,12.51,,2.03,,9.11,17.96,10.24,7.5,,3.14,,30.2,1.61,12.22,4.84,,1.64,,3.86,
2026-07-07,-4.78,,0.53,,6.87,15.8,3.76,5.8,,2.3,,28.33,0.47,10.41,2.45,,0.41,,2.7,,5.19,,1.31,,7.99,17.28,7.43,6.63,,2.74,,29.3,1.0,11.29,3.55,,0.99,,3.38,,15.16,,2.09,,9.11,18.76,11.1,7.46,,3.18,,30.27,1.52,12.18,4.65,,1.58,,4.06,
2026-07-17,-11.38,,0.39,,6.58,14.85,-5.01,5.56,,2.18,0.22,28.08,0.21,10.11,1.54,,-0.06,,2.27,,8.37,,1.2,,7.81,16.98,5.6,6.5,,2.71,0.75,29.17,0.91,11.03,3.09,,0.59,,3.32,,28.12,,2.01,,9.04,19.12,16.21,7.44,,3.23,1.29,30.26,1.6,11.95,4.64,,1.23,,4.38,
