Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2026-04-21,7.39,,1.39,,8.54,,,6.68,,2.67,0.91,29.65,1.45,12.28,6.06,,3.06,,3.38,,10.45,,1.73,,9.53,,,7.48,,2.96,1.1,30.36,1.84,13.49,7.71,,3.62,,3.67,,13.51,,2.07,,10.52,,,8.28,,3.26,1.28,31.07,2.23,14.71,9.37,,4.18,,3.97,
2026-04-24,6.93,,,,8.53,,,6.63,,2.65,0.89,29.59,1.45,12.21,5.85,,2.98,0.63,3.39,,10.33,,,,9.52,,,7.45,,2.95,1.08,30.32,1.82,13.48,7.56,,3.55,0.88,3.68,,13.72,,,,10.52,,,8.27,,3.25,1.27,31.06,2.19,14.74,9.27,,4.11,1.14,3.97,
2026-04-25,6.77,,1.35,,8.52,,,6.61,,2.64,0.89,29.57,1.44,12.19,5.78,,2.95,0.63,3.39,,10.28,,1.7,,9.52,,,7.44,,2.94,1.08,30.31,1.81,13.47,7.5,,3.52,0.88,3.68,,13.79,,2.05,,10.52,,,8.27,,3.24,1.27,31.06,2.18,14.75,9.22,,4.09,1.14,3.98,
2026-04-27,,,1.33,,8.51,-6.99,-38.2,6.57,,2.63,0.88,29.52,1.44,12.14,5.67,,2.9,0.62,3.38,,,,1.68,,9.52,11.61,6.92,7.42,,2.93,1.07,30.29,1.8,13.46,7.37,,3.47,0.88,3.68,,,,2.04,,10.52,30.21,52.04,8.27,,3.24,1.27,31.05,2.15,14.77,9.06,,4.04,1.14,3.98,
2026-04-28,6.26,,1.32,,8.5,,,6.56,,2.62,0.87,29.5,1.44,12.11,5.62,,2.87,0.61,3.38,,9.99,,1.68,,9.52,,,7.41,,2.93,1.07,30.27,1.79,13.45,7.3,,3.44,0.88,3.68,,13.73,,2.04,,10.53,,,8.27,,3.23,1.26,31.05,2.14,14.78,8.97,,4.02,1.14,3.98,
2026-05-04,5.32,,1.25,,8.47,,,6.44,,2.57,0.84,29.35,1.38,11.97,5.32,,2.68,0.59,3.37,,9.19,,1.63,,9.5,,,7.35,,2.9,1.04,30.19,1.73,13.41,6.88,,3.28,0.86,3.69,,13.07,,2.01,,10.53,,,8.25,,3.22,1.24,31.04,2.09,14.85,8.45,,3.89,1.14,4.02,
2026-05-05,5.15,,1.24,,8.47,,,6.42,,2.56,0.83,29.32,1.37,11.94,5.29,,2.65,,3.36,,9.03,,1.62,,9.5,,,7.34,,2.89,1.04,30.18,1.72,13.4,6.81,,3.26,,3.7,,12.92,,2.01,,10.54,,,8.25,,3.22,1.24,31.04,2.08,14.86,8.33,,3.87,,4.03,
2026-05-07,4.81,,1.21,,8.46,,,6.39,,2.55,0.82,29.27,1.33,11.89,5.21,,2.58,0.57,3.35,,8.72,,1.61,,9.5,,,7.32,,2.88,1.03,30.15,1.7,13.39,6.66,,3.21,0.86,3.7,,12.63,,2.0,,10.54,,,8.25,,3.21,1.23,31.04,2.07,14.88,8.11,,3.83,1.14,4.05,
2026-05-08,4.7,,1.2,,8.45,2.29,-17.63,6.37,,2.54,0.82,29.24,1.32,11.87,5.17,,2.55,,3.34,,8.52,,1.6,,9.5,13.33,8.43,7.31,,2.87,1.02,30.14,1.69,13.38,6.58,,3.18,,3.7,,12.35,,2.0,,10.54,24.38,34.49,8.25,,3.21,1.23,31.04,2.06,14.89,8.0,,3.81,,4.06,
2026-05-23,2.03,,0.99,,8.37,13.95,6.03,6.07,,2.39,0.73,28.78,1.05,11.48,4.37,,1.99,,3.22,,5.66,,1.48,,9.46,15.21,11.0,7.15,,2.79,0.96,29.92,1.48,13.27,5.45,,2.77,,3.73,,9.28,,1.96,,10.56,16.46,15.96,8.23,,3.19,1.18,31.07,1.9,15.07,6.52,,3.54,,4.24,
2026-05-24,1.79,,0.98,,8.36,14.31,6.8,6.05,,2.38,0.73,28.75,1.04,11.45,4.3,,1.95,0.57,3.21,,5.47,,1.47,,9.46,15.43,11.47,7.14,,2.79,0.95,29.91,1.46,13.27,5.37,,2.74,0.84,3.73,,9.14,,1.96,,10.56,16.55,16.13,8.23,,3.19,1.18,31.07,1.89,15.09,6.44,,3.53,1.11,4.26,
2026-05-27,1.04,,0.93,,8.35,15.03,9.65,5.99,,2.35,0.71,28.65,1.0,11.37,4.07,,1.83,,3.18,,4.9,,1.45,,9.46,15.46,11.53,7.11,,2.77,0.94,29.86,1.41,13.24,5.14,,2.66,,3.74,,8.77,,1.96,,10.57,15.89,13.42,8.23,,3.19,1.17,31.08,1.82,15.12,6.21,,3.48,,4.3,
2026-05-28,0.78,,0.92,,8.34,15.09,9.96,5.97,,2.34,0.71,28.62,0.97,11.34,3.98,,1.79,0.55,3.17,,4.72,,1.44,,9.45,15.46,11.54,7.1,,2.77,0.94,29.85,1.39,13.24,5.06,,2.63,0.83,3.74,,8.66,,1.96,,10.57,15.83,13.11,8.23,,3.19,1.17,31.08,1.81,15.14,6.14,,3.46,1.11,4.31,
2026-05-29,0.42,,0.89,,8.33,14.91,9.88,5.92,,2.33,,28.58,0.95,11.3,3.9,,1.75,,3.15,,4.56,,1.42,,9.42,15.43,11.04,7.08,,2.76,,29.83,1.37,13.24,4.99,,2.6,,3.74,,8.71,,1.95,,10.52,15.94,12.2,8.24,,3.2,,31.09,1.79,15.19,6.07,,3.45,,4.34,
2026-05-30,0.16,,,,8.32,14.82,9.47,5.9,,2.32,,28.55,0.92,11.28,3.79,,1.69,,3.13,,4.39,,,,9.42,15.6,10.77,7.07,,2.76,,29.82,1.35,13.26,4.89,,2.56,,3.74,,8.62,,,,10.52,16.38,12.08,8.23,,3.2,,31.09,1.78,15.24,5.99,,3.44,,4.35,
2026-05-31,-0.15,,0.9,,8.34,14.9,10.02,5.86,,2.3,0.7,28.51,0.88,11.28,3.7,,1.65,0.54,3.12,,4.24,,1.43,,9.36,16.0,10.75,7.1,,2.74,0.93,29.81,1.33,13.19,4.81,,2.53,0.83,3.75,,8.63,,1.96,,10.38,17.09,11.49,8.34,,3.18,1.16,31.12,1.78,15.1,5.92,,3.42,1.11,4.39,
2026-06-04,-1.17,,0.83,,8.29,13.14,7.82,5.77,,2.35,0.67,28.31,0.71,11.16,3.25,,1.42,0.52,3.07,,3.58,,1.4,,9.35,16.3,9.82,7.07,,2.75,0.91,29.73,1.24,13.15,4.47,,2.4,0.8,3.76,,8.34,,1.96,,10.41,19.45,11.82,8.38,,3.14,1.15,31.15,1.78,15.15,5.68,,3.38,1.08,4.45,
2026-06-05,-1.54,,0.8,,8.24,13.06,7.38,5.76,,2.35,0.7,28.27,0.76,11.0,3.22,,1.35,,3.1,,3.48,,1.38,,9.31,16.62,9.68,7.07,,2.75,0.93,29.71,1.26,13.04,4.42,,2.36,,3.78,,8.51,,1.96,,10.39,20.19,11.98,8.38,,3.15,1.16,31.15,1.76,15.09,5.63,,3.38,,4.47,
2026-06-11,-3.72,,0.79,,8.35,10.11,4.75,5.55,,2.28,,28.22,0.59,10.87,2.46,,1.17,,3.06,,2.49,,1.39,,9.35,18.76,9.17,6.98,,2.7,,29.71,1.15,13.01,3.92,,2.29,,3.82,,8.7,,1.99,,10.36,27.41,13.59,8.4,,3.12,,31.2,1.71,15.15,5.37,,3.41,,4.58,
