Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2026-04-21,7.25,,1.32,,8.22,,,6.97,,2.54,0.85,29.75,1.17,12.64,6.98,,3.1,,2.98,,11.83,,1.82,,8.98,,,7.54,,3.01,1.04,30.48,1.76,13.43,7.84,,3.66,,3.54,,16.42,,2.32,,9.75,,,8.12,,3.48,1.23,31.21,2.36,14.21,8.71,,4.23,,4.1,
2026-04-24,6.81,,,,8.18,,,6.93,,2.54,0.83,29.69,1.16,12.58,6.79,,3.02,0.6,3.06,,11.17,,,,8.94,,,7.51,,3.0,1.02,30.43,1.75,13.36,7.68,,3.57,0.92,3.6,,15.53,,,,9.71,,,8.08,,3.45,1.21,31.18,2.35,14.13,8.57,,4.12,1.23,4.14,
2026-04-25,4.57,,1.31,,8.16,,,6.92,,2.55,0.83,29.67,1.16,12.56,6.73,,2.99,0.6,3.08,,10.65,,1.79,,8.93,,,7.49,,2.99,1.02,30.42,1.75,13.34,7.62,,3.53,0.91,3.62,,16.73,,2.27,,9.7,,,8.06,,3.44,1.21,31.16,2.34,14.11,8.52,,4.08,1.23,4.15,
2026-04-27,,,1.31,,8.13,-2.27,-59.07,6.9,,2.55,0.82,29.63,1.15,12.52,6.63,,2.94,0.59,3.11,,,,1.77,,8.9,11.71,5.06,7.47,,2.98,1.01,30.38,1.74,13.29,7.49,,3.47,0.91,3.65,,,,2.24,,9.67,25.68,69.18,8.04,,3.42,1.2,31.13,2.32,14.05,8.36,,4.0,1.23,4.19,
2026-04-28,7.14,,1.32,,8.12,,,6.88,,2.55,0.81,29.61,1.15,12.5,6.57,,2.91,0.59,3.13,,11.29,,1.77,,8.89,,,7.45,,2.98,1.01,30.36,1.73,13.26,7.43,,3.44,0.91,3.66,,15.45,,2.21,,9.66,,,8.03,,3.41,1.2,31.12,2.31,14.03,8.29,,3.97,1.23,4.2,
2026-05-04,6.08,,1.32,,8.02,,,6.81,,2.57,0.78,29.51,1.11,12.37,6.23,,2.75,0.56,3.24,,11.51,,1.72,,8.81,,,7.38,,2.96,0.98,30.26,1.67,13.12,7.01,,3.24,0.9,3.72,,16.94,,2.11,,9.6,,,7.95,,3.35,1.18,31.02,2.24,13.87,7.8,,3.74,1.23,4.21,
2026-05-05,5.44,,1.32,,8.0,,,6.8,,2.57,0.78,29.5,1.1,12.36,6.17,,2.72,,3.25,,11.41,,1.71,,8.79,,,7.37,,2.96,0.97,30.25,1.66,13.1,6.94,,3.21,,3.73,,17.38,,2.1,,9.59,,,7.93,,3.34,1.17,31.0,2.22,13.84,7.71,,3.71,,4.22,
2026-05-07,3.32,,1.3,,7.96,,,6.77,,2.58,0.76,29.47,1.09,12.32,6.05,,2.66,0.55,3.26,,11.49,,1.69,,8.77,,,7.34,,2.95,0.96,30.22,1.64,13.04,6.79,,3.15,0.89,3.75,,19.66,,2.07,,9.57,,,7.91,,3.32,1.17,30.96,2.2,13.77,7.53,,3.63,1.23,4.23,
2026-05-08,-0.51,,1.3,,7.94,5.3,-30.28,6.76,,2.58,0.76,29.46,1.09,12.3,5.99,,2.63,,3.26,,9.14,,1.68,,8.75,13.78,6.72,7.33,,2.95,0.96,30.2,1.63,13.02,6.72,,3.12,,3.75,,18.78,,2.06,,9.57,22.26,43.73,7.9,,3.32,1.16,30.94,2.17,13.73,7.44,,3.6,,4.23,
2026-05-23,1.51,,1.1,,7.68,14.05,5.74,6.54,,2.61,0.68,29.3,1.01,11.99,4.8,,2.17,,3.02,,4.47,,1.49,,8.57,15.28,10.6,7.13,,2.91,0.89,29.98,1.42,12.61,5.58,,2.63,,3.75,,7.43,,1.88,,9.47,16.51,15.47,7.72,,3.2,1.1,30.66,1.82,13.23,6.36,,3.1,,4.48,
2026-05-24,1.21,,1.08,,7.66,14.47,7.67,6.52,,2.61,0.67,29.28,1.0,11.96,4.72,,2.13,0.49,3.0,,4.12,,1.48,,8.56,15.52,11.56,7.12,,2.9,0.89,29.96,1.4,12.58,5.51,,2.6,0.86,3.75,,7.02,,1.88,,9.46,16.57,15.45,7.71,,3.2,1.1,30.64,1.8,13.19,6.3,,3.07,1.23,4.5,
2026-05-27,0.94,,1.02,,7.6,15.08,10.2,6.48,,2.61,0.66,29.25,0.98,11.89,4.49,,2.03,,2.92,,3.75,,1.44,,8.53,15.48,11.81,7.08,,2.9,0.87,29.92,1.36,12.5,5.31,,2.5,,3.73,,6.57,,1.86,,9.45,15.88,13.42,7.68,,3.18,1.09,30.59,1.74,13.1,6.13,,2.97,,4.54,
2026-05-28,1.61,,1.01,,7.58,15.11,10.41,6.46,,2.62,0.65,29.24,0.98,11.87,4.42,,1.99,0.48,2.93,,3.96,,1.43,,8.51,15.46,11.93,7.06,,2.9,0.87,29.9,1.35,12.47,5.25,,2.47,0.86,3.73,,6.3,,1.86,,9.44,15.81,13.45,7.67,,3.18,1.08,30.57,1.72,13.07,6.08,,2.94,1.24,4.53,
2026-05-29,1.59,,0.99,,7.56,14.94,10.04,6.44,,2.62,,29.22,0.97,11.84,4.35,,1.96,,2.93,,4.07,,1.42,,8.5,15.39,11.13,7.05,,2.89,,29.89,1.33,12.44,5.19,,2.43,,3.74,,6.55,,1.86,,9.44,15.83,12.21,7.66,,3.17,,30.55,1.7,13.04,6.04,,2.91,,4.54,
2026-05-30,1.85,,,,7.54,14.7,9.84,6.43,,2.62,,29.21,0.96,11.81,4.29,,1.92,,2.92,,3.59,,,,8.49,15.39,10.77,7.04,,2.89,,29.87,1.32,12.41,5.14,,2.4,,3.73,,5.34,,,,9.44,16.08,11.7,7.65,,3.17,,30.53,1.68,13.01,6.0,,2.88,,4.55,
2026-05-31,1.07,,0.95,,7.52,14.8,9.74,6.41,,2.62,0.63,29.2,0.95,11.79,4.23,,1.89,0.46,2.95,,3.14,,1.4,,8.48,16.01,10.67,7.02,,2.89,0.85,29.86,1.3,12.38,5.1,,2.37,0.85,3.74,,5.21,,1.85,,9.43,17.22,11.59,7.64,,3.16,1.07,30.52,1.66,12.98,5.96,,2.85,1.24,4.52,
2026-06-04,1.09,,0.95,,7.45,14.46,8.06,6.34,,2.62,0.61,29.15,0.95,11.68,4.04,,1.74,0.45,2.97,,3.1,,1.39,,8.43,15.93,9.7,6.97,,2.88,0.83,29.8,1.27,12.27,4.92,,2.23,0.85,3.72,,5.11,,1.83,,9.42,17.4,11.35,7.6,,3.15,1.06,30.45,1.58,12.86,5.8,,2.73,1.25,4.47,
2026-06-05,1.43,,0.95,,7.43,14.65,7.34,6.33,,2.61,0.61,29.14,0.95,11.65,4.01,,1.7,,2.98,,3.28,,1.38,,8.42,16.04,9.36,6.96,,2.88,0.83,29.79,1.26,12.24,4.88,,2.2,,3.7,,5.13,,1.82,,9.41,17.44,11.39,7.59,,3.15,1.05,30.43,1.56,12.83,5.76,,2.7,,4.42,
2026-06-11,2.6,,0.96,,7.3,14.94,7.04,6.22,,2.6,,29.07,0.95,11.47,3.78,,1.47,,2.99,,3.81,,1.37,,8.35,16.58,9.1,6.88,,2.87,,29.7,1.21,12.06,4.67,,2.0,,3.57,,5.03,,1.79,,9.39,18.22,11.15,7.54,,3.14,,30.34,1.46,12.66,5.56,,2.52,,4.14,
2026-06-19,2.91,,0.92,,7.14,14.03,4.4,6.07,,2.57,0.53,28.96,0.91,11.2,3.41,,1.15,,2.81,,4.52,,1.36,,8.25,17.45,7.99,6.77,,2.86,0.76,29.59,1.15,11.83,4.41,,1.72,,3.38,,6.12,,1.8,,9.37,20.86,11.58,7.47,,3.14,1.0,30.22,1.38,12.45,5.4,,2.3,,3.96,
2026-06-21,3.02,,0.9,,7.09,14.06,5.73,6.04,,2.56,0.52,28.93,0.88,11.13,3.31,,1.06,0.4,2.74,,4.47,,1.36,,8.23,18.17,8.72,6.75,,2.85,0.76,29.56,1.13,11.77,4.34,,1.65,0.84,3.34,,5.92,,1.81,,9.37,22.28,11.72,7.45,,3.14,0.99,30.19,1.38,12.4,5.38,,2.24,1.28,3.94,
2026-06-23,2.6,,,,7.05,14.78,6.5,6.0,,2.55,,28.91,0.85,11.06,3.2,,0.98,,2.65,,4.27,,,,8.21,16.98,8.32,6.72,,2.85,,29.53,1.11,11.7,4.28,,1.59,,3.29,,5.93,,,,9.36,19.19,10.14,7.44,,3.15,,30.16,1.38,12.35,5.37,,2.19,,3.93,
2026-06-24,1.96,,0.88,,7.03,15.51,7.04,5.98,,2.55,,28.89,0.83,11.02,3.14,,0.94,,2.65,,4.0,,1.36,,8.19,17.2,8.83,6.71,,2.85,,29.52,1.1,11.67,4.25,,1.55,,3.28,,6.04,,1.84,,9.36,18.89,10.61,7.43,,3.15,,30.15,1.38,12.33,5.37,,2.16,,3.91,
2026-06-25,0.96,,0.87,,7.01,15.49,6.73,5.96,,2.54,0.49,28.88,0.81,10.98,3.08,,0.9,0.37,2.69,,3.75,,1.36,,8.18,17.0,9.18,6.69,,2.85,0.74,29.51,1.1,11.64,4.22,,1.52,0.83,3.28,,6.55,,1.85,,9.36,18.52,11.64,7.42,,3.15,0.98,30.13,1.38,12.3,5.37,,2.14,1.29,3.87,
2026-06-27,1.19,,,,6.96,16.33,6.42,5.92,,2.53,,28.85,0.76,10.91,2.96,,0.81,,2.77,,4.28,,,,8.16,17.21,8.61,6.67,,2.84,,29.48,1.08,11.58,4.17,,1.45,,3.29,,7.37,,,,9.36,18.09,10.8,7.41,,3.16,,30.11,1.39,12.26,5.38,,2.08,,3.81,
2026-06-28,0.72,,0.84,,6.94,16.6,7.06,5.9,,2.52,0.48,28.84,,10.87,2.89,,0.77,,2.79,,3.69,,1.36,,8.15,17.38,8.8,6.65,,2.84,0.72,29.47,,11.55,4.14,,1.41,,3.29,,6.65,,1.88,,9.35,18.15,10.53,7.4,,3.16,0.97,30.11,,12.23,5.38,,2.06,,3.79,
2026-07-01,-2.97,,0.81,,6.88,16.86,7.09,5.87,,2.5,0.46,28.8,0.68,10.76,2.67,,0.64,,2.86,,3.11,,1.37,,8.11,17.43,8.85,6.63,,2.84,0.71,29.43,1.05,11.46,4.05,,1.31,,3.3,,9.19,,1.92,,9.35,17.99,10.61,7.39,,3.18,0.96,30.07,1.42,12.16,5.42,,1.98,,3.74,
2026-07-04,-8.23,,0.78,,6.81,16.63,6.49,5.88,,2.48,0.44,28.75,0.61,10.64,2.47,,0.51,,2.92,,3.16,,1.37,,8.08,17.36,8.01,6.62,,2.84,0.69,29.39,1.04,11.37,3.98,,1.21,,3.31,,14.55,,1.97,,9.35,18.1,9.53,7.35,,3.19,0.94,30.03,1.47,12.09,5.5,,1.9,,3.71,
2026-07-05,-10.26,,0.77,,6.79,16.45,6.4,5.87,,2.47,,28.74,0.58,10.59,2.4,,0.47,,2.94,,2.81,,1.38,,8.07,17.33,8.03,6.61,,2.83,,29.38,1.03,11.34,3.96,,1.17,,3.32,,15.88,,1.99,,9.34,18.21,9.67,7.34,,3.2,,30.02,1.48,12.08,5.52,,1.87,,3.7,
2026-07-07,-15.04,,0.77,,6.74,16.0,5.14,5.83,,2.47,,28.71,0.52,10.5,2.18,,0.39,,2.98,,2.38,,1.4,,8.03,17.28,7.52,6.52,,2.84,,29.35,0.99,11.27,3.87,,1.13,,3.35,,19.79,,2.03,,9.33,18.56,9.9,7.21,,3.22,,29.99,1.46,12.04,5.56,,1.86,,3.73,
2026-07-17,-35.34,,0.61,,6.54,15.39,-3.02,5.63,,2.37,0.37,28.55,0.26,10.08,1.3,,-0.07,,3.03,,0.44,,1.4,,7.87,17.16,6.32,6.36,,2.82,0.63,29.21,0.95,10.96,3.7,,0.79,,3.42,,36.23,,2.19,,9.2,18.93,15.66,7.1,,3.28,0.9,29.87,1.65,11.85,6.1,,1.64,,3.8,
2026-07-21,-46.77,,0.5,,6.45,14.73,-6.44,5.48,,2.32,0.34,28.46,0.12,9.89,0.79,,-0.27,0.27,2.95,,-1.0,,1.41,,7.82,17.02,6.16,6.28,,2.8,0.61,29.16,0.91,10.85,3.28,,0.64,0.79,3.44,,44.76,,2.31,,9.19,19.32,18.77,7.07,,3.28,0.87,29.86,1.69,11.8,5.78,,1.54,1.31,3.92,
