Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2026-04-21,7.8,,1.41,,7.75,,,7.04,,2.7,0.89,29.64,1.27,12.56,6.96,,3.03,,3.08,,11.59,,1.84,,8.89,,,7.47,,3.02,1.09,30.39,1.83,13.3,7.95,,3.64,,3.55,,15.39,,2.27,,10.02,,,7.9,,3.35,1.28,31.15,2.39,14.05,8.94,,4.25,,4.02,
2026-04-24,7.31,,,,7.73,,,7.01,,2.7,0.88,29.6,1.29,12.51,6.78,,2.95,0.66,3.15,,11.12,,,,8.85,,,7.44,,3.01,1.07,30.35,1.82,13.24,7.77,,3.55,0.94,3.59,,14.93,,,,9.96,,,7.88,,3.33,1.27,31.09,2.36,13.98,8.77,,4.14,1.21,4.04,
2026-04-25,6.14,,1.35,,7.72,,,7.0,,2.69,0.87,29.59,1.3,12.49,6.72,,2.93,0.66,3.16,,11.0,,1.8,,8.83,,,7.43,,3.01,1.07,30.33,1.82,13.22,7.71,,3.51,0.93,3.61,,15.86,,2.25,,9.94,,,7.87,,3.32,1.27,31.08,2.35,13.96,8.7,,4.1,1.21,4.05,
2026-04-27,,,1.32,,7.71,7.38,-41.33,6.97,,2.69,0.86,29.56,1.31,12.45,6.61,,2.87,0.65,3.22,,,,1.78,,8.81,15.14,7.67,7.41,,3.0,1.06,30.3,1.82,13.17,7.57,,3.45,0.93,3.65,,,,2.24,,9.9,22.9,56.67,7.85,,3.31,1.26,31.04,2.33,13.9,8.53,,4.03,1.21,4.08,
2026-04-28,8.01,,1.31,,7.71,,,6.96,,2.69,0.86,29.55,1.31,12.43,6.55,,2.85,0.65,3.25,,11.74,,1.77,,8.79,,,7.4,,3.0,1.06,30.29,1.81,13.15,7.5,,3.42,0.93,3.65,,15.46,,2.23,,9.88,,,7.84,,3.3,1.26,31.03,2.32,13.87,8.44,,3.99,1.21,4.05,
2026-05-04,6.07,,1.22,,7.67,,,6.9,,2.69,0.83,29.46,1.28,12.31,6.15,,2.68,0.64,3.39,,11.67,,1.7,,8.71,,,7.34,,2.97,1.03,30.2,1.77,13.01,7.07,,3.23,0.92,3.71,,17.27,,2.18,,9.76,,,7.78,,3.25,1.24,30.94,2.25,13.7,7.98,,3.78,1.21,4.02,
2026-05-05,4.86,,1.21,,7.67,,,6.88,,2.69,0.82,29.44,1.27,12.29,6.08,,2.65,,3.39,,10.71,,1.69,,8.7,,,7.33,,2.97,1.03,30.18,1.76,12.98,7.0,,3.2,,3.71,,16.56,,2.17,,9.74,,,7.77,,3.25,1.24,30.92,2.25,13.68,7.92,,3.74,,4.03,
2026-05-07,2.46,,1.19,,7.65,,,6.86,,2.69,0.81,29.42,1.24,12.24,5.93,,2.6,0.63,3.39,,10.97,,1.67,,8.68,,,7.31,,2.96,1.02,30.15,1.74,12.94,6.85,,3.13,0.92,3.72,,19.48,,2.15,,9.7,,,7.75,,3.24,1.23,30.89,2.24,13.63,7.77,,3.67,1.21,4.05,
2026-05-08,0.25,,1.18,,7.65,10.71,-19.97,6.85,,2.69,0.81,29.41,1.23,12.22,5.84,,2.57,,3.37,,9.83,,1.66,,8.66,15.4,8.07,7.3,,2.96,1.02,30.14,1.73,12.91,6.77,,3.1,,3.71,,19.41,,2.13,,9.68,20.09,36.11,7.74,,3.23,1.23,30.88,2.22,13.6,7.69,,3.63,,4.06,
2026-05-23,0.81,,0.99,,7.57,14.37,6.67,6.68,,2.66,0.73,29.25,1.16,11.87,4.69,,2.11,,2.87,,4.44,,1.5,,8.47,15.59,11.21,7.14,,2.91,0.95,29.96,1.48,12.54,5.62,,2.62,,3.66,,8.07,,2.02,,9.38,16.8,15.76,7.61,,3.17,1.18,30.67,1.8,13.2,6.55,,3.13,,4.45,
2026-05-24,0.35,,0.98,,7.56,14.72,8.4,6.67,,2.65,0.72,29.24,1.15,11.85,4.61,,2.08,0.58,2.84,,3.97,,1.5,,8.46,15.69,11.91,7.13,,2.91,0.95,29.95,1.47,12.51,5.55,,2.59,0.9,3.65,,7.6,,2.01,,9.36,16.66,15.42,7.6,,3.17,1.18,30.66,1.78,13.18,6.48,,3.09,1.22,4.47,
2026-05-27,-0.23,,0.94,,7.54,15.01,10.28,6.63,,2.64,0.71,29.21,1.12,11.77,4.43,,1.98,,2.72,,3.41,,1.47,,8.42,15.56,11.73,7.1,,2.9,0.94,29.92,1.41,12.44,5.35,,2.49,,3.62,,7.05,,2.0,,9.3,16.11,13.18,7.57,,3.16,1.17,30.62,1.71,13.11,6.26,,3.0,,4.51,
2026-05-28,0.33,,0.93,,7.53,15.0,10.32,6.62,,2.64,0.7,29.2,1.1,11.74,4.38,,1.95,0.57,2.71,,3.68,,1.46,,8.41,15.55,11.79,7.09,,2.9,0.93,29.91,1.4,12.41,5.28,,2.46,0.9,3.62,,7.03,,2.0,,9.28,16.09,13.26,7.57,,3.16,1.16,30.61,1.7,13.08,6.18,,2.97,1.22,4.52,
2026-05-29,0.37,,0.93,,7.52,14.85,9.87,6.6,,2.64,,29.19,1.09,11.72,4.33,,1.91,,2.73,,3.71,,1.46,,8.39,15.52,11.01,7.08,,2.9,,29.89,1.38,12.39,5.22,,2.42,,3.62,,7.05,,1.99,,9.26,16.18,12.16,7.56,,3.16,,30.6,1.68,13.06,6.11,,2.93,,4.51,
2026-05-30,0.32,,,,7.52,14.69,9.88,6.59,,2.63,,29.17,1.08,11.69,4.28,,1.88,,2.75,,3.45,,,,8.38,15.56,10.77,7.07,,2.9,,29.88,1.37,12.36,5.16,,2.39,,3.62,,6.58,,,,9.25,16.42,11.67,7.55,,3.16,,30.59,1.66,13.03,6.05,,2.9,,4.5,
2026-05-31,-0.18,,0.92,,7.51,14.89,9.87,6.58,,2.63,0.69,29.16,1.07,11.66,4.24,,1.84,0.57,2.82,,3.2,,1.45,,8.37,15.93,10.67,7.06,,2.89,0.92,29.87,1.35,12.33,5.11,,2.36,0.89,3.64,,6.57,,1.98,,9.23,16.98,11.48,7.54,,3.16,1.15,30.58,1.64,13.01,5.98,,2.87,1.22,4.46,
2026-06-04,-1.67,,0.91,,7.48,13.27,8.45,6.53,,2.61,0.66,29.11,1.02,11.55,4.14,,1.7,0.55,2.85,,2.98,,1.43,,8.32,15.91,9.72,7.02,,2.88,0.9,29.83,1.31,12.23,4.94,,2.23,0.89,3.67,,7.63,,1.96,,9.16,18.55,10.99,7.51,,3.15,1.14,30.55,1.6,12.91,5.73,,2.75,1.23,4.48,
2026-06-05,-1.61,,0.91,,7.47,13.98,7.61,6.51,,2.61,0.66,29.1,1.0,11.52,4.12,,1.67,,2.86,,3.17,,1.43,,8.3,16.18,9.34,7.01,,2.88,0.9,29.82,1.3,12.2,4.9,,2.19,,3.66,,7.96,,1.95,,9.14,18.38,11.07,7.5,,3.15,1.14,30.54,1.6,12.89,5.67,,2.72,,4.45,
2026-06-11,0.66,,0.9,,7.41,15.46,6.91,6.43,,2.58,,29.01,0.97,11.33,4.05,,1.45,,2.85,,3.74,,1.41,,8.22,16.61,8.86,6.95,,2.87,,29.75,1.25,12.04,4.7,,1.99,,3.59,,6.82,,1.92,,9.04,17.75,10.81,7.46,,3.16,,30.49,1.54,12.75,5.36,,2.53,,4.33,
2026-06-19,2.27,,0.9,,7.32,13.98,4.33,6.32,,2.54,0.58,28.88,0.88,11.07,3.83,,1.14,,2.66,,4.65,,1.39,,8.12,17.16,7.97,6.86,,2.85,0.84,29.66,1.2,11.83,4.47,,1.72,,3.47,,7.03,,1.88,,8.92,20.33,11.61,7.41,,3.17,1.09,30.45,1.52,12.58,5.11,,2.3,,4.28,
2026-06-21,2.28,,0.89,,7.29,14.14,5.68,6.29,,2.53,0.57,28.85,0.86,11.01,3.77,,1.06,0.51,2.6,,4.37,,1.38,,8.09,18.08,8.75,6.84,,2.85,0.83,29.64,1.19,11.77,4.42,,1.65,0.87,3.43,,6.45,,1.88,,8.89,22.02,11.82,7.39,,3.17,1.09,30.44,1.52,12.54,5.07,,2.25,1.24,4.27,
2026-06-23,1.49,,,,7.27,15.29,6.45,6.26,,2.52,,28.81,0.84,10.94,3.7,,0.98,,2.57,,3.98,,,,8.06,17.23,8.48,6.82,,2.85,,29.62,1.18,11.72,4.37,,1.58,,3.4,,6.47,,,,8.86,19.17,10.51,7.38,,3.17,,30.43,1.52,12.49,5.05,,2.19,,4.23,
2026-06-24,0.66,,0.88,,7.25,16.01,6.91,6.25,,2.51,,28.79,0.82,10.9,3.66,,0.94,,2.59,,3.48,,1.38,,8.05,17.27,8.85,6.81,,2.84,,29.61,1.17,11.69,4.35,,1.55,,3.39,,6.29,,1.87,,8.85,18.52,10.79,7.37,,3.18,,30.42,1.52,12.47,5.05,,2.16,,4.2,
2026-06-25,0.35,,0.88,,7.24,15.77,6.64,6.24,,2.5,0.55,28.78,0.81,10.87,3.62,,0.9,0.49,2.6,,3.33,,1.38,,8.04,16.99,9.07,6.8,,2.84,0.82,29.6,1.16,11.66,4.33,,1.52,0.86,3.38,,6.32,,1.87,,8.83,18.21,11.5,7.37,,3.18,1.08,30.42,1.52,12.45,5.04,,2.13,1.24,4.17,
2026-06-27,0.21,,,,7.21,16.58,6.4,6.21,,2.49,,28.74,0.8,10.8,3.53,,0.82,,2.65,,3.78,,,,8.01,17.19,8.38,6.78,,2.84,,29.58,1.16,11.6,4.29,,1.45,,3.38,,7.35,,,,8.81,17.8,10.36,7.36,,3.18,,30.41,1.52,12.41,5.05,,2.08,,4.1,
2026-06-28,-0.29,,0.87,,7.2,16.73,6.79,6.19,,2.49,0.53,28.72,,10.76,3.54,,0.78,,2.69,,3.44,,1.37,,8.0,17.34,8.42,6.77,,2.84,0.8,29.57,,11.58,4.29,,1.41,,3.38,,7.17,,1.87,,8.79,17.95,10.06,7.35,,3.19,1.07,30.41,,12.39,5.04,,2.05,,4.07,
2026-07-01,-1.03,,0.85,,7.16,16.7,6.71,6.15,,2.46,0.52,28.67,0.76,10.65,3.4,,0.66,,2.71,,4.0,,1.37,,7.96,17.45,8.72,6.74,,2.83,0.79,29.53,1.14,11.49,4.24,,1.31,,3.35,,9.03,,1.88,,8.76,18.19,10.74,7.33,,3.2,1.06,30.4,1.52,12.33,5.07,,1.97,,3.99,
2026-07-04,-2.72,,0.83,,7.11,16.18,6.09,6.1,,2.51,0.5,28.59,0.72,10.55,3.25,,0.53,,2.76,,4.63,,1.36,,7.92,17.34,8.02,6.71,,2.84,0.78,29.5,1.13,11.38,4.18,,1.21,,3.31,,11.99,,1.89,,8.72,18.49,9.95,7.32,,3.18,1.05,30.41,1.54,12.22,5.11,,1.89,,3.85,
2026-07-05,-3.67,,0.84,,7.1,15.92,5.99,6.08,,2.51,,28.57,0.71,10.49,3.2,,0.49,,2.76,,4.61,,1.37,,7.91,17.26,8.12,6.69,,2.85,,29.49,1.13,11.34,4.16,,1.18,,3.29,,12.89,,1.9,,8.71,18.61,10.24,7.3,,3.19,,30.41,1.55,12.19,5.13,,1.86,,3.81,
2026-07-07,-4.72,,0.82,,7.05,15.37,4.76,6.05,,2.55,,28.5,0.67,10.4,3.09,,0.38,,2.7,,5.4,,1.37,,7.86,17.39,7.85,6.64,,2.87,,29.47,1.12,11.29,4.14,,1.09,,3.25,,15.51,,1.91,,8.67,19.4,10.94,7.22,,3.19,,30.45,1.57,12.18,5.19,,1.81,,3.81,
2026-07-17,-13.05,,0.73,,6.94,12.33,-1.62,5.87,,2.49,0.43,28.27,0.58,10.0,2.54,,-0.03,,2.53,,8.7,,1.34,,7.75,17.74,7.45,6.53,,2.84,0.72,29.37,1.13,10.98,4.0,,0.78,,3.17,,30.45,,1.95,,8.57,23.16,16.52,7.2,,3.2,1.02,30.47,1.69,11.97,5.47,,1.58,,3.82,
2026-07-21,-18.25,,0.67,,6.83,10.45,-4.3,5.73,,2.45,0.44,28.18,0.47,9.8,2.25,,-0.29,0.4,2.37,,10.27,,1.34,,7.68,17.8,7.66,6.47,,2.83,0.72,29.32,1.08,10.87,3.81,,0.64,0.82,3.11,,38.78,,2.01,,8.53,25.16,19.62,7.21,,3.22,1.0,30.47,1.7,11.94,5.37,,1.57,1.25,3.86,
