Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2026-04-21,6.36,,1.4,,7.26,,,6.89,,2.68,0.9,29.69,1.13,12.37,6.31,,3.18,,3.33,,8.9,,1.82,,8.6,,,7.48,,2.98,1.08,30.36,1.76,13.31,7.72,,3.72,,3.63,,11.44,,2.25,,9.93,,,8.07,,3.28,1.26,31.03,2.4,14.25,9.14,,4.26,,3.93,
2026-04-24,6.07,,,,7.19,,,6.83,,2.67,0.88,29.67,1.16,12.3,6.08,,3.1,0.69,3.33,,8.68,,,,8.54,,,7.44,,2.97,1.07,30.32,1.76,13.26,7.54,,3.62,0.94,3.63,,11.29,,,,9.88,,,8.05,,3.26,1.25,30.98,2.36,14.23,9.0,,4.13,1.19,3.93,
2026-04-25,5.97,,1.36,,7.17,,,6.82,,2.67,0.87,29.66,1.16,12.27,6.01,,3.08,0.68,3.34,,8.61,,1.78,,8.52,,,7.43,,2.96,1.06,30.31,1.76,13.25,7.48,,3.59,0.94,3.64,,11.24,,2.2,,9.86,,,8.05,,3.25,1.25,30.96,2.35,14.22,8.96,,4.09,1.19,3.93,
2026-04-27,,,1.35,,7.12,7.28,0.63,6.78,,2.66,0.86,29.64,1.18,12.22,5.86,,3.02,0.68,3.34,,,,1.77,,8.48,13.75,10.46,7.41,,2.95,1.05,30.28,1.75,13.21,7.37,,3.52,0.93,3.64,,,,2.18,,9.83,20.21,20.3,8.04,,3.24,1.24,30.92,2.32,14.21,8.87,,4.02,1.19,3.94,
2026-04-28,5.74,,1.34,,7.1,,,6.76,,2.66,0.86,29.63,1.19,12.2,5.82,,3.0,0.67,3.35,,8.37,,1.76,,8.46,,,7.4,,2.95,1.05,30.26,1.74,13.2,7.3,,3.49,0.93,3.64,,11.0,,2.18,,9.81,,,8.03,,3.23,1.24,30.9,2.3,14.2,8.79,,3.98,1.19,3.94,
2026-05-04,5.39,,1.29,,6.96,,,6.66,,2.64,0.82,29.56,1.18,12.04,5.55,,2.83,0.65,3.38,,7.85,,1.7,,8.33,,,7.33,,2.92,1.02,30.18,1.72,13.09,6.9,,3.27,0.92,3.66,,10.31,,2.11,,9.71,,,8.0,,3.21,1.22,30.8,2.25,14.15,8.24,,3.71,1.19,3.95,
2026-05-05,5.34,,1.28,,6.94,,,6.64,,2.63,0.82,29.54,1.17,12.01,5.5,,2.8,,3.38,,7.76,,1.69,,8.31,,,7.32,,2.92,1.02,30.17,1.71,13.07,6.83,,3.24,,3.66,,10.18,,2.09,,9.69,,,8.0,,3.2,1.21,30.79,2.25,14.14,8.15,,3.67,,3.95,
2026-05-07,5.23,,1.27,,6.89,,,6.6,,2.63,0.81,29.52,1.17,11.95,5.41,,2.74,0.63,3.37,,7.57,,1.66,,8.27,,,7.3,,2.91,1.01,30.14,1.69,13.04,6.68,,3.17,0.91,3.67,,9.9,,2.06,,9.66,,,7.99,,3.19,1.21,30.76,2.22,14.12,7.96,,3.59,1.19,3.96,
2026-05-08,5.16,,1.27,,6.87,10.41,3.71,6.59,,2.62,0.8,29.5,1.17,11.92,5.36,,2.71,,3.37,,7.47,,1.65,,8.25,14.43,9.72,7.29,,2.91,1.0,30.12,1.68,13.02,6.61,,3.13,,3.67,,9.77,,2.04,,9.64,18.45,15.74,7.99,,3.19,1.2,30.74,2.19,14.11,7.86,,3.56,,3.97,
2026-05-23,4.1,,1.13,,6.49,14.1,6.98,6.3,,2.56,0.71,29.22,1.09,11.41,4.57,,2.17,,3.25,,6.05,,1.5,,7.94,15.2,10.33,7.11,,2.85,0.93,29.9,1.44,12.73,5.51,,2.61,,3.65,,7.99,,1.87,,9.4,16.3,13.69,7.92,,3.14,1.15,30.58,1.78,14.06,6.45,,3.04,,4.06,
2026-05-24,4.02,,1.11,,6.46,14.29,7.95,6.28,,2.55,0.71,29.2,1.08,11.37,4.5,,2.13,0.55,3.24,,5.95,,1.49,,7.92,15.28,10.96,7.1,,2.85,0.93,29.88,1.42,12.72,5.44,,2.57,0.88,3.65,,7.88,,1.86,,9.39,16.27,13.97,7.92,,3.14,1.15,30.57,1.76,14.06,6.37,,3.01,1.2,4.07,
2026-05-27,3.76,,1.07,,6.38,14.82,9.59,6.22,,2.53,0.69,29.13,1.04,11.25,4.3,,2.0,,3.2,,5.67,,1.45,,7.86,15.42,11.2,7.06,,2.83,0.91,29.84,1.36,12.66,5.22,,2.46,,3.65,,7.57,,1.84,,9.34,16.02,12.8,7.91,,3.13,1.14,30.54,1.69,14.06,6.15,,2.93,,4.09,
2026-05-28,3.68,,1.06,,6.35,14.87,9.54,6.2,,2.53,0.68,29.11,1.02,11.21,4.23,,1.96,0.54,3.19,,5.57,,1.45,,7.84,15.45,11.27,7.05,,2.83,0.91,29.82,1.34,12.64,5.16,,2.43,0.87,3.64,,7.47,,1.83,,9.33,16.02,13.0,7.9,,3.13,1.14,30.54,1.66,14.06,6.08,,2.9,1.2,4.1,
2026-05-29,3.59,,1.05,,6.32,14.86,9.75,6.18,,2.52,,29.09,1.0,11.17,4.17,,1.91,,3.18,,5.48,,1.44,,7.82,15.46,10.8,7.04,,2.83,,29.81,1.32,12.62,5.09,,2.39,,3.64,,7.36,,1.83,,9.31,16.07,11.86,7.9,,3.13,,30.53,1.65,14.06,6.01,,2.87,,4.1,
2026-05-30,3.51,,,,6.3,14.88,10.07,6.16,,2.52,,29.06,0.99,11.13,4.12,,1.87,,3.16,,5.38,,,,7.8,15.57,10.71,7.03,,2.82,,29.79,1.31,12.6,5.03,,2.36,,3.64,,7.26,,,,9.3,16.27,11.35,7.9,,3.13,,30.52,1.63,14.06,5.93,,2.84,,4.11,
2026-05-31,3.42,,1.02,,6.34,14.85,10.37,6.14,,2.51,0.67,29.04,0.98,11.09,4.08,,1.82,0.52,3.15,,5.29,,1.42,,7.82,15.7,10.79,7.02,,2.82,0.9,29.78,1.3,12.58,4.97,,2.32,0.86,3.64,,7.16,,1.81,,9.29,16.55,11.21,7.89,,3.13,1.14,30.52,1.61,14.06,5.86,,2.81,1.21,4.12,
2026-06-04,3.06,,0.96,,6.22,15.12,8.36,6.06,,2.48,0.64,28.94,0.95,10.91,3.92,,1.63,0.51,3.09,,4.91,,1.38,,7.73,15.96,9.9,6.97,,2.8,0.88,29.72,1.25,12.49,4.75,,2.17,0.8,3.63,,6.76,,1.79,,9.24,16.8,11.44,7.88,,3.12,1.12,30.49,1.55,14.07,5.58,,2.71,1.1,4.16,
2026-06-05,2.96,,0.95,,6.19,15.16,7.43,6.04,,2.48,0.64,28.91,0.94,10.87,3.93,,1.58,,3.08,,4.81,,1.37,,7.71,16.04,9.53,6.96,,2.8,0.88,29.7,1.24,12.47,4.72,,2.13,,3.62,,6.66,,1.78,,9.22,16.92,11.64,7.87,,3.12,1.12,30.49,1.54,14.08,5.51,,2.68,,4.17,
2026-06-11,2.36,,0.86,,6.01,15.29,3.81,5.92,,2.43,,28.76,0.85,10.59,3.62,,1.28,,2.98,,4.24,,1.31,,7.58,16.45,8.64,6.88,,2.78,,29.61,1.17,12.34,4.41,,1.9,,3.61,,6.13,,1.76,,9.14,17.6,13.48,7.85,,3.12,,30.46,1.49,14.1,5.2,,2.52,,4.24,
2026-06-19,1.44,,0.72,,5.76,14.99,4.23,5.75,,2.37,0.56,28.54,0.7,10.21,3.02,,0.87,,2.84,,3.48,,1.23,,7.4,16.76,7.91,6.79,,2.75,0.82,29.49,1.08,12.17,4.0,,1.61,,3.59,,5.52,,1.75,,9.04,18.53,11.59,7.82,,3.13,1.08,30.43,1.47,14.13,4.98,,2.34,,4.34,
2026-06-21,1.19,,0.69,,5.7,15.01,5.33,5.71,,2.36,0.55,28.48,0.66,10.12,2.9,,0.75,0.43,2.8,,3.29,,1.22,,7.36,16.9,8.7,6.76,,2.74,0.81,29.46,1.06,12.13,3.93,,1.53,0.76,3.58,,5.38,,1.75,,9.01,18.79,12.07,7.82,,3.13,1.07,30.43,1.46,14.14,4.95,,2.31,1.09,4.37,
2026-06-23,0.94,,,,5.64,15.64,5.62,5.86,,2.34,,28.43,0.61,9.98,2.73,,0.64,,2.8,,3.1,,,,7.31,16.86,8.23,6.7,,2.74,,29.42,1.03,12.08,3.83,,1.45,,3.6,,5.25,,,,8.99,18.09,10.84,7.55,,3.13,,30.42,1.46,14.19,4.93,,2.26,,4.4,
2026-06-24,0.82,,0.62,,5.6,15.68,6.03,5.84,,2.34,,28.46,0.6,9.84,2.64,,0.59,,2.78,,3.01,,1.21,,7.31,16.9,8.77,6.69,,2.74,,29.45,1.0,12.04,3.78,,1.41,,3.61,,5.19,,1.79,,9.02,18.12,11.5,7.54,,3.14,,30.44,1.41,14.25,4.92,,2.24,,4.43,
2026-06-25,0.69,,0.57,,5.52,15.74,5.55,5.82,,2.33,0.52,28.44,0.57,9.86,2.5,,0.54,0.42,2.87,,2.91,,1.19,,7.29,16.95,9.02,6.68,,2.74,0.79,29.44,0.97,12.1,3.72,,1.39,0.72,3.66,,5.13,,1.81,,9.05,18.16,12.49,7.54,,3.14,1.07,30.43,1.38,14.34,4.95,,2.23,1.02,4.44,
2026-06-27,0.35,,,,5.66,15.8,3.87,5.79,,2.31,,28.39,0.53,9.72,2.31,,0.42,,2.84,,2.65,,,,7.38,17.05,9.14,6.67,,2.73,,29.37,0.95,12.09,3.55,,1.31,,3.65,,4.94,,,,9.1,18.3,14.4,7.54,,3.15,,30.35,1.37,14.47,4.78,,2.21,,4.47,
2026-07-01,-0.28,,0.45,,5.41,15.65,0.87,5.78,,2.27,0.48,28.27,0.44,9.65,1.88,,0.15,,2.78,,2.25,,1.13,,7.25,17.22,10.54,6.69,,2.71,0.74,29.32,0.92,12.2,3.31,,1.14,,3.59,,4.77,,1.81,,9.09,18.78,20.2,7.59,,3.16,1.01,30.37,1.39,14.75,4.75,,2.13,,4.4,
