Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2026-04-21,7.86,,1.41,,7.86,,,7.1,,2.58,0.9,29.77,1.19,12.23,7.08,,3.07,,3.04,,12.07,,1.75,,8.87,,,7.52,,2.98,1.08,30.41,1.72,13.29,7.97,,3.7,,3.55,,16.27,,2.09,,9.89,,,7.94,,3.38,1.27,31.04,2.26,14.35,8.86,,4.32,,4.06,
2026-04-24,6.42,,,,7.83,,,7.05,,2.58,0.89,29.75,1.19,12.16,6.9,,3.0,0.65,3.12,,11.27,,,,8.83,,,7.48,,2.97,1.07,30.36,1.71,13.23,7.82,,3.6,0.95,3.62,,16.12,,,,9.83,,,7.91,,3.36,1.26,30.98,2.23,14.31,8.74,,4.2,1.26,4.12,
2026-04-25,3.93,,1.38,,7.83,,,7.04,,2.58,0.88,29.74,1.2,12.14,6.85,,2.98,0.65,3.13,,10.62,,1.72,,8.82,,,7.47,,2.96,1.07,30.35,1.71,13.22,7.77,,3.57,0.95,3.65,,17.3,,2.06,,9.81,,,7.9,,3.35,1.25,30.96,2.22,14.29,8.69,,4.15,1.25,4.17,
2026-04-27,,,1.37,,7.81,4.37,-5.92,7.01,,2.58,0.87,29.72,1.2,12.1,6.72,,2.93,0.64,3.14,,,,1.71,,8.79,12.27,8.88,7.44,,2.95,1.06,30.32,1.7,13.18,7.63,,3.5,0.95,3.69,,,,2.05,,9.78,20.16,23.68,7.87,,3.33,1.25,30.92,2.21,14.26,8.54,,4.07,1.25,4.24,
2026-04-28,6.41,,1.36,,7.8,,,7.0,,2.59,0.86,29.71,1.2,12.08,6.66,,2.91,0.64,3.14,,11.34,,1.7,,8.78,,,7.43,,2.95,1.05,30.3,1.7,13.16,7.56,,3.47,0.95,3.71,,16.27,,2.05,,9.76,,,7.86,,3.32,1.24,30.9,2.2,14.24,8.46,,4.03,1.25,4.28,
2026-05-04,6.28,,1.33,,7.75,,,6.93,,2.59,0.83,29.64,1.15,11.95,6.35,,2.75,0.62,3.26,,12.09,,1.66,,8.7,,,7.35,,2.93,1.03,30.22,1.69,13.03,7.11,,3.28,0.93,3.73,,17.9,,2.0,,9.65,,,7.77,,3.27,1.22,30.79,2.23,14.12,7.88,,3.81,1.24,4.19,
2026-05-05,5.24,,1.32,,7.74,,,6.92,,2.59,0.83,29.63,1.14,11.93,6.29,,2.72,,3.27,,11.75,,1.66,,8.69,,,7.34,,2.93,1.02,30.2,1.68,13.01,7.04,,3.25,,3.73,,18.26,,1.99,,9.64,,,7.76,,3.26,1.22,30.77,2.23,14.1,7.79,,3.78,,4.19,
2026-05-07,3.8,,1.31,,7.72,,,6.89,,2.59,0.82,29.61,1.13,11.88,6.13,,2.67,0.61,3.26,,12.45,,1.64,,8.66,,,7.31,,2.92,1.01,30.17,1.67,12.97,6.89,,3.18,0.93,3.72,,21.11,,1.98,,9.6,,,7.73,,3.24,1.21,30.73,2.21,14.05,7.65,,3.69,1.24,4.18,
2026-05-08,-1.1,,1.3,,7.71,8.86,0.32,6.88,,2.6,0.81,29.6,1.13,11.87,6.06,,2.65,,3.25,,9.34,,1.63,,8.65,14.0,9.04,7.3,,2.92,1.01,30.16,1.65,12.94,6.82,,3.15,,3.72,,19.78,,1.97,,9.58,19.13,17.77,7.71,,3.24,1.21,30.71,2.18,14.02,7.58,,3.64,,4.19,
2026-05-23,1.94,,1.17,,7.55,13.5,7.0,6.68,,2.59,0.73,29.44,1.05,11.65,4.77,,2.25,,3.08,,3.98,,1.53,,8.45,15.02,10.56,7.1,,2.88,0.94,29.95,1.42,12.56,5.65,,2.63,,3.82,,6.02,,1.89,,9.34,16.55,14.12,7.53,,3.16,1.16,30.46,1.78,13.48,6.52,,3.02,,4.56,
2026-05-24,1.72,,1.16,,7.54,13.83,8.19,6.66,,2.59,0.73,29.43,1.03,11.63,4.69,,2.22,0.55,3.08,,3.63,,1.52,,8.43,15.22,11.24,7.09,,2.88,0.94,29.94,1.4,12.54,5.57,,2.6,0.89,3.81,,5.53,,1.88,,9.32,16.61,14.3,7.52,,3.16,1.15,30.45,1.77,13.44,6.45,,2.98,1.22,4.54,
2026-05-27,0.77,,1.13,,7.5,14.75,10.24,6.62,,2.59,0.71,29.39,0.97,11.58,4.46,,2.11,,3.07,,3.17,,1.5,,8.39,15.4,11.61,7.05,,2.87,0.93,29.9,1.35,12.46,5.36,,2.5,,3.76,,5.57,,1.87,,9.28,16.05,12.97,7.49,,3.15,1.14,30.41,1.72,13.34,6.25,,2.88,,4.45,
2026-05-28,1.34,,1.12,,7.49,14.92,10.21,6.6,,2.59,0.7,29.38,0.95,11.56,4.41,,2.08,0.55,3.07,,3.69,,1.49,,8.38,15.43,11.71,7.04,,2.87,0.92,29.89,1.33,12.43,5.29,,2.46,0.89,3.75,,6.04,,1.87,,9.27,15.94,13.21,7.48,,3.15,1.14,30.4,1.71,13.31,6.17,,2.84,1.23,4.42,
2026-05-29,1.22,,1.11,,7.47,14.93,10.02,6.59,,2.59,,29.36,0.93,11.54,4.37,,2.05,,3.05,,3.53,,1.49,,8.36,15.47,11.02,7.03,,2.87,,29.87,1.31,12.41,5.23,,2.43,,3.73,,5.84,,1.87,,9.25,16.01,12.01,7.47,,3.14,,30.39,1.69,13.27,6.1,,2.81,,4.41,
2026-05-30,1.74,,,,7.46,14.74,10.1,6.57,,2.59,,29.35,0.91,11.52,4.33,,2.02,,3.02,,3.22,,,,8.35,15.52,10.8,7.01,,2.87,,29.86,1.3,12.38,5.17,,2.39,,3.72,,4.71,,,,9.24,16.3,11.49,7.46,,3.14,,30.37,1.68,13.24,6.02,,2.77,,4.42,
2026-05-31,1.05,,1.09,,7.44,15.03,10.11,6.55,,2.59,0.69,29.33,0.91,11.5,4.3,,1.99,0.54,3.03,,2.68,,1.48,,8.34,15.94,10.73,7.0,,2.86,0.91,29.85,1.29,12.35,5.12,,2.36,0.88,3.72,,4.31,,1.86,,9.23,16.85,11.35,7.45,,3.14,1.13,30.36,1.66,13.2,5.95,,2.74,1.23,4.42,
2026-06-04,1.29,,1.06,,7.38,14.36,8.64,6.49,,2.59,0.66,29.27,0.93,11.42,4.23,,1.86,0.54,3.08,,2.77,,1.46,,8.28,15.97,9.86,6.95,,2.86,0.89,29.8,1.25,12.25,4.98,,2.23,0.86,3.73,,4.25,,1.86,,9.18,17.59,11.09,7.41,,3.13,1.12,30.32,1.57,13.07,5.74,,2.59,1.18,4.39,
2026-06-05,1.64,,1.05,,7.37,14.63,7.54,6.47,,2.58,0.66,29.26,0.93,11.4,4.21,,1.83,,3.08,,3.21,,1.46,,8.27,16.23,9.39,6.94,,2.86,0.89,29.78,1.24,12.22,4.95,,2.19,,3.73,,4.78,,1.86,,9.17,17.83,11.23,7.4,,3.13,1.11,30.31,1.56,13.04,5.69,,2.56,,4.38,
2026-06-11,2.3,,1.0,,7.27,15.46,7.86,6.37,,2.57,,29.16,0.91,11.25,4.13,,1.63,,3.13,,3.67,,1.43,,8.18,16.76,9.22,6.86,,2.85,,29.71,1.2,12.05,4.77,,1.99,,3.67,,5.04,,1.85,,9.1,18.06,10.59,7.35,,3.13,,30.26,1.49,12.85,5.42,,2.35,,4.21,
2026-06-19,2.63,,0.92,,7.1,14.1,4.74,6.22,,2.55,0.59,29.01,0.82,11.02,3.96,,1.34,,3.04,,4.49,,1.4,,8.07,17.56,8.27,6.75,,2.84,0.83,29.61,1.14,11.83,4.57,,1.72,,3.56,,6.36,,1.87,,9.04,21.03,11.8,7.29,,3.13,1.07,30.21,1.46,12.64,5.19,,2.1,,4.09,
2026-06-21,2.74,,0.89,,7.06,14.59,6.21,6.18,,2.54,0.58,28.97,0.82,10.96,3.9,,1.26,0.47,3.01,,4.48,,1.39,,8.04,18.65,9.12,6.73,,2.84,0.82,29.59,1.14,11.77,4.52,,1.65,0.83,3.53,,6.22,,1.89,,9.02,22.71,12.02,7.27,,3.13,1.06,30.2,1.46,12.59,5.15,,2.03,1.18,4.05,
2026-06-23,2.31,,,,7.02,14.93,6.64,6.14,,2.54,,28.93,0.8,10.89,3.83,,1.19,,2.98,,4.11,,,,8.01,17.35,8.52,6.7,,2.84,,29.56,1.13,11.72,4.48,,1.58,,3.5,,5.91,,,,9.0,19.77,10.39,7.26,,3.13,,30.19,1.46,12.54,5.13,,1.97,,4.01,
2026-06-24,1.76,,0.85,,7.0,15.36,7.78,6.12,,2.53,,28.91,0.79,10.86,3.79,,1.15,,2.99,,3.85,,1.38,,8.0,17.24,9.14,6.69,,2.83,,29.55,1.13,11.69,4.46,,1.55,,3.48,,5.94,,1.91,,8.99,19.12,10.51,7.25,,3.14,,30.18,1.46,12.52,5.12,,1.94,,3.98,
2026-06-25,0.54,,0.84,,6.98,15.4,7.34,6.1,,2.53,0.56,28.89,0.78,10.83,3.75,,1.11,0.43,2.99,,3.43,,1.38,,7.98,17.06,9.46,6.67,,2.83,0.8,29.54,1.12,11.66,4.43,,1.51,0.81,3.47,,6.31,,1.91,,8.99,18.72,11.58,7.25,,3.14,1.05,30.18,1.47,12.5,5.11,,1.91,1.2,3.94,
2026-06-27,0.06,,,,6.94,16.5,5.96,6.06,,2.52,,28.85,0.74,10.76,3.67,,1.03,,3.02,,4.01,,,,7.96,17.3,8.7,6.65,,2.83,,29.51,1.12,11.6,4.39,,1.44,,3.45,,7.95,,,,8.97,18.1,11.45,7.24,,3.14,,30.17,1.5,12.45,5.11,,1.85,,3.87,
2026-06-28,-1.08,,0.8,,6.92,16.78,6.23,6.04,,2.52,0.54,28.83,,10.72,3.63,,0.99,,3.04,,3.24,,1.37,,7.94,17.41,8.94,6.63,,2.84,0.79,29.5,,11.57,4.37,,1.41,,3.44,,7.56,,1.94,,8.96,18.05,11.64,7.23,,3.15,1.03,30.17,,12.43,5.11,,1.82,,3.84,
2026-07-01,-5.75,,0.75,,6.86,16.95,4.95,5.98,,2.5,0.53,28.77,0.68,10.61,3.5,,0.87,,3.06,,2.97,,1.36,,7.9,17.42,9.17,6.6,,2.83,0.78,29.47,1.11,11.49,4.31,,1.31,,3.41,,11.69,,1.97,,8.94,17.88,13.38,7.21,,3.16,1.03,30.16,1.54,12.36,5.13,,1.74,,3.77,
2026-07-04,-11.9,,0.71,,6.79,16.66,2.66,6.05,,2.49,0.5,28.71,0.64,10.49,3.36,,0.76,,3.03,,2.83,,1.35,,7.86,17.35,8.6,6.59,,2.83,0.76,29.43,1.11,11.38,4.26,,1.2,,3.39,,17.57,,2.0,,8.92,18.03,14.53,7.13,,3.17,1.02,30.16,1.58,12.28,5.15,,1.65,,3.75,
2026-07-05,-14.16,,0.69,,6.73,16.49,2.04,6.03,,2.48,,28.68,0.62,10.44,3.31,,0.71,,3.01,,2.55,,1.35,,7.83,17.32,8.62,6.58,,2.83,,29.42,1.11,11.36,4.24,,1.16,,3.39,,19.26,,2.01,,8.92,18.15,15.2,7.13,,3.17,,30.15,1.61,12.28,5.16,,1.61,,3.76,
2026-07-07,-19.41,,0.69,,6.66,15.91,0.2,6.02,,2.57,,28.63,0.57,10.33,3.23,,0.61,,2.98,,2.52,,1.36,,7.79,17.32,8.19,6.53,,2.88,,29.41,1.06,11.26,4.24,,1.09,,3.4,,24.45,,2.04,,8.92,18.72,16.17,7.03,,3.19,,30.19,1.55,12.2,5.25,,1.56,,3.81,
2026-07-17,-22.83,,0.51,,6.46,14.97,-7.78,5.79,,2.52,0.43,28.42,0.41,9.93,2.7,,0.2,,2.54,,4.44,,1.32,,7.6,17.2,7.46,6.4,,2.85,0.71,29.31,1.05,10.99,4.07,,0.75,,3.36,,31.71,,2.13,,8.73,19.43,22.71,7.01,,3.18,0.98,30.2,1.69,12.04,5.44,,1.29,,4.18,
2026-07-21,-27.88,,0.4,,6.22,13.88,-11.46,5.63,,2.48,0.4,28.38,0.3,9.73,2.34,,-0.02,0.31,2.27,,4.8,,1.27,,7.49,17.0,7.73,6.3,,2.81,0.69,29.19,1.02,10.9,3.89,,0.58,0.71,3.34,,37.49,,2.14,,8.76,20.11,26.92,6.96,,3.13,0.97,30.0,1.75,12.06,5.44,,1.19,1.12,4.41,
